urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/editorial/two-thirds-empty/,2018-07-27 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/starving-for-justice/,2018-07-27 11:34:22+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-07-27 10:48:55+05:45,0,0,0,0
https://www.nepalitimes.com/banner/starving-for-justice/,2018-07-26 23:42:24+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/starving-for-justice/,2018-07-26 20:23:49+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-07-26 15:46:41+05:45,0,0,0,0
https://www.nepalitimes.com/banner/parks-not-parking-lots/,2018-07-26 13:06:47+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-workers-football/,2018-07-26 10:58:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-art-of-healing/,2018-07-25 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/a-plastic-republic/,2018-07-25 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/jaunts-with-jbs/,2018-07-25 13:03:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/parkour-dinesh-nepals-gravity-defying-policeman/,2018-07-25 11:34:06+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/fora-and-fauna/,2018-07-24 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/absolute-power-numbs-absolutely/,2018-07-24 15:00:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/parks-not-parking-lots/,2018-07-24 12:58:12+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/between-two-oceans/,2018-07-24 10:47:30+05:45,0,0,0,0
https://www.nepalitimes.com/banner/kleptocrats-of-kathmandu-and-kualalampur/,2018-07-23 17:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/review/my-pure-land/,2018-07-23 15:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/jaunts-with-jbs/,2018-07-23 13:00:40+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/golfing-in-nepals-monsoon/,2018-07-23 11:04:28+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-workers-football/,2018-07-22 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/risking-his-life-to-save-lives/,2018-07-22 15:30:01+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/between-two-oceans/,2018-07-22 11:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/a-plastic-republic/,2018-07-21 18:59:47+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/fora-and-fauna/,2018-07-21 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/my-pure-land/,2018-07-21 14:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/parks-not-parking-lots/,2018-07-21 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/parkour-dinesh-nepals-gravity-defying-policeman/,2018-07-21 10:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/golfing-in-nepals-monsoon/,2018-07-20 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/golfing-in-nepals-monsoon/,2018-07-20 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/kleptocrats-of-kathmandu-and-kualalampur/,2018-07-20 14:16:36+05:45,0,1,0,0
https://www.nepalitimes.com/banner/risking-his-life-to-save-lives/,2018-07-20 11:30:07+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-07-20 10:41:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/risking-his-life-to-save-lives/,2018-07-19 20:49:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/poisoning-the-air-we-breathe/,2018-07-19 11:34:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/cant-fool-all-the-people-all-the-time/,2018-07-18 18:08:51+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/boom-time-in-central-terai/,2018-07-18 15:53:14+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/building-homes-on-a-deadline/,2018-07-18 13:57:34+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-workers-football/,2018-07-18 11:57:54+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-army-pvt-ltd/,2018-07-17 17:41:44+05:45,0,1,1,0
https://www.nepalitimes.com/review/ocean-to-mountains/,2018-07-17 15:38:52+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/between-two-oceans/,2018-07-17 13:35:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/boom-time-in-central-terai/,2018-07-17 11:31:53+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-right-place-and-the-right-time/,2018-07-16 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/jaunts-with-jbs/,2018-07-16 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/poisoning-the-air-we-breathe/,2018-07-16 12:57:07+05:45,0,0,0,0
https://www.nepalitimes.com/banner/that-sinking-feeling/,2018-07-16 11:45:15+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/building-homes-on-a-deadline/,2018-07-15 16:30:24+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/red-rice/,2018-07-15 14:31:45+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/cant-fool-all-the-people-all-the-time/,2018-07-15 12:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/nepal-army-pvt-ltd/,2018-07-14 17:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/poisoning-the-air-we-breathe/,2018-07-14 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/ocean-to-mountains/,2018-07-14 12:55:32+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/boom-time-in-central-terai/,2018-07-14 10:51:47+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bhaktapur-inundated/,2018-07-13 20:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/gangamaya-breaks-fast/,2018-07-13 18:34:48+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bhaktapur-inundated/,2018-07-13 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/no-one-to-care-for-doctor-who-cared-for-everyone/,2018-07-13 16:06:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/building-homes-on-a-deadline/,2018-07-13 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/that-sinking-feeling/,2018-07-13 11:53:15+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-07-13 11:29:23+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bhaktapur-inundated/,2018-07-12 18:15:29+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bhaktapur-inundated/,2018-07-12 17:23:20+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-kiwi-takes-to-gundruk/,2018-07-12 11:35:20+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/no-one-to-care-for-doctor-who-cared-for-everyone/,2018-07-11 17:52:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/mapping-the-earthquake-with-art/,2018-07-11 13:13:10+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bhaktapurs-dog-catchers/,2018-07-11 10:55:57+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/red-rice/,2018-07-10 22:17:48+05:45,0,0,0,0
https://www.nepalitimes.com/banner/from-nowhere-to-nowhere/,2018-07-10 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/cant-fool-all-the-people-all-the-time/,2018-07-10 15:06:08+05:45,0,1,0,0
https://www.nepalitimes.com/review/sanju/,2018-07-10 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/be-a-pussy-get-a-cat/,2018-07-10 11:01:58+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/let-a-thousand-flowers-bloom/,2018-07-09 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/zero-sum-game/,2018-07-09 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-new-york-miracle/,2018-07-09 13:30:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/mapping-the-earthquake-with-art/,2018-07-09 11:25:31+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-moves-from-aid-to-enterprise/,2018-07-08 16:06:46+05:45,1,1,1,0
https://www.nepalitimes.com/editorial/bulldozing-democracy-2/,2018-07-08 13:57:57+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/zero-sum-game/,2018-07-07 18:25:01+05:45,0,0,0,0
https://www.nepalitimes.com/review/sanju/,2018-07-07 17:06:30+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bhaktapurs-dog-catchers/,2018-07-07 14:47:19+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-kiwi-takes-to-gundruk/,2018-07-07 12:33:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/mapping-the-earthquake-with-art/,2018-07-07 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/no-one-to-care-for-doctor-who-cared-for-everyone/,2018-07-06 17:17:48+05:45,0,0,0,0
https://www.nepalitimes.com/banner/from-nowhere-to-nowhere/,2018-07-06 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/bulldozing-democracy-2/,2018-07-06 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/let-a-thousand-flowers-bloom/,2018-07-06 11:02:15+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-07-06 10:06:34+05:45,0,0,0,0
https://www.nepalitimes.com/banner/from-nowhere-to-nowhere/,2018-07-05 15:16:00+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-07-05 13:22:17+05:45,0,0,0,0
https://www.nepalitimes.com/banner/be-fit/,2018-07-05 11:06:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/no-one-to-care-for-doctor-who-cared-for-everyone/,2018-07-04 19:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/no-one-to-care-for-doctor-who-cared-for-everyone/,2018-07-04 17:36:52+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-new-york-miracle/,2018-07-04 15:18:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/drama-in-real-life/,2018-07-04 13:06:01+05:45,0,1,0,0
https://www.nepalitimes.com/business/young-change-makers/,2018-07-04 11:11:27+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/gut-feeling/,2018-07-03 17:35:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/just-not-justice/,2018-07-03 15:52:25+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/rocky-transition-to-justice/,2018-07-03 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-moves-from-aid-to-enterprise/,2018-07-03 11:34:48+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/all-the-men-and-women-merely-players/,2018-07-02 17:33:00+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-07-02 15:38:35+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/drama-in-real-life/,2018-07-02 12:25:11+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/trade-tit-for-tat/,2018-07-02 11:16:33+05:45,1,1,1,0
https://www.nepalitimes.com/banner/when-our-son-was-killed/,2018-07-01 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-state-of-play/,2018-07-01 15:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/be-fit/,2018-07-01 13:04:57+05:45,0,0,0,0
https://www.nepalitimes.com/banner/fat-man-trekking/,2018-07-01 11:31:14+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/gut-feeling/,2018-06-30 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/oceans-8/,2018-06-30 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/just-not-justice/,2018-06-30 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/drama-in-real-life/,2018-06-30 11:54:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/be-fit/,2018-06-30 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/be-fit/,2018-06-30 09:45:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/dhan-diwas/,2018-06-29 20:51:18+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/rocky-transition-to-justice/,2018-06-29 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/when-our-son-was-killed/,2018-06-29 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/just-not-justice/,2018-06-29 11:21:14+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-29 10:43:22+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-28 15:13:13+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/all-the-men-and-women-merely-players/,2018-06-28 13:29:43+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-cantankerous-conservationist/,2018-06-28 11:52:02+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/marxists-cum-leninists/,2018-06-27 17:39:15+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/a-quiet-place/,2018-06-27 16:00:26+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/modern-arniko/,2018-06-27 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/fat-man-trekking/,2018-06-27 12:07:52+05:45,0,0,0,0
https://www.nepalitimes.com/banner/four-fold-increase-in-reported-rape-in-10-years/,2018-06-26 18:00:49+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/comment/rebirth/,2018-06-26 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/rocky-transition-to-justice/,2018-06-26 12:56:21+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/lost-village-of-nepalis-in-thailand/,2018-06-26 11:38:59+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-in-the-grip-of-world-cup-fever/,2018-06-25 17:19:32+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-state-of-play/,2018-06-25 15:41:31+05:45,1,1,1,0
https://www.nepalitimes.com/banner/a-military-migrant-economy/,2018-06-25 13:04:34+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/open-air/,2018-06-25 11:39:11+05:45,1,1,1,0
https://www.nepalitimes.com/opinion/the-cantankerous-conservationist/,2018-06-24 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-great-march/,2018-06-24 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/what-china-really-wants/,2018-06-24 12:46:28+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/upendra-devkotas-lives/,2018-06-23 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/a-quiet-place/,2018-06-23 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/marxists-cum-leninists/,2018-06-23 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/trade-tit-for-tat/,2018-06-23 12:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/banner/four-fold-increase-in-reported-rape-in-10-years/,2018-06-23 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-military-migrant-economy/,2018-06-22 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/what-china-really-wants/,2018-06-22 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-great-march/,2018-06-22 11:28:05+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-22 11:01:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-great-march/,2018-06-21 19:50:55+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-21 15:08:27+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-wellbeing-of-the-wilderness/,2018-06-21 12:15:26+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-in-the-grip-of-world-cup-fever/,2018-06-20 18:22:53+05:45,0,0,0,0
https://www.nepalitimes.com/review/tom-dick-and-hari/,2018-06-20 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-guards-sue-canada-government/,2018-06-20 14:31:43+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/comment/rebirth/,2018-06-20 13:56:13+05:45,0,0,0,0
https://www.nepalitimes.com/uncategorized/stereotyping-women-as-victims/,2018-06-20 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/what-china-really-wants/,2018-06-20 07:57:45+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-cantankerous-conservationist/,2018-06-19 15:57:15+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/gooooaaaallll/,2018-06-19 13:14:08+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/upendra-devkotas-lives/,2018-06-19 11:19:14+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/upendra-devkotas-lives/,2018-06-18 20:38:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/oli-reassures-india-before-china-visit/,2018-06-18 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-wellbeing-of-the-wilderness/,2018-06-18 16:59:33+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/open-air/,2018-06-18 15:15:17+05:45,1,1,1,0
https://www.nepalitimes.com/banner/crying-wolf/,2018-06-18 13:22:19+05:45,0,0,0,0
https://www.nepalitimes.com/banner/from-rebels-to-rulers/,2018-06-18 10:44:13+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/lost-village-of-nepalis-in-thailand/,2018-06-17 18:41:01+05:45,0,0,0,0
https://www.nepalitimes.com/uncategorized/stereotyping-women-as-victims/,2018-06-17 17:20:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/artivists-at-the-bank/,2018-06-17 15:15:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/towards-a-police-state/,2018-06-17 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lifting-livelihoods-by-lifting-water/,2018-06-17 11:28:57+05:45,0,1,0,0
https://www.nepalitimes.com/banner/crying-wolf/,2018-06-16 22:58:32+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-wellbeing-of-the-wilderness/,2018-06-16 20:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/business/dus-din-dilli-ke/,2018-06-16 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/gooooaaaallll/,2018-06-16 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/a-wrinkle-in-time/,2018-06-16 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lifting-livelihoods-by-lifting-water/,2018-06-15 18:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/from-rebels-to-rulers/,2018-06-15 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/towards-a-police-state/,2018-06-15 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/mr-province-2/,2018-06-15 12:14:04+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-15 11:47:38+05:45,0,0,0,0
https://www.nepalitimes.com/review/swasthani-lecture/,2018-06-14 17:46:37+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-14 13:30:21+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-14 11:09:01+05:45,0,0,0,0
https://www.nepalitimes.com/uncategorized/stereotyping-women-as-victims/,2018-06-13 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/old-smugglers/,2018-06-13 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-mothers-and-an-irish-daughter/,2018-06-13 15:22:36+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/hiking-with-jimmy/,2018-06-13 13:18:20+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/saving-democracy-and-free-press-in-the-philippines/,2018-06-13 11:15:44+05:45,0,0,0,0
https://www.nepalitimes.com/review/tom-dick-and-hari/,2018-06-12 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/looking-back-from-sentosa/,2018-06-12 14:57:11+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/next-kim-trump-summit-in-lumbini/,2018-06-12 12:04:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/martial-art-to-momo/,2018-06-11 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/artivists-at-the-bank/,2018-06-11 16:31:58+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lets-talk-about-it/,2018-06-11 13:47:27+05:45,0,0,0,0
https://www.nepalitimes.com/banner/toilet-trained/,2018-06-11 11:42:52+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/khumbu-wants-its-share/,2018-06-11 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/looking-back-from-sentosa/,2018-06-11 08:35:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/getting-our-shit-together/,2018-06-10 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/hiking-with-jimmy/,2018-06-10 15:02:04+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/old-smugglers/,2018-06-10 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/written-locally-read-globally/,2018-06-09 19:14:20+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/the-hurricane-heist/,2018-06-09 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lets-talk-about-it/,2018-06-09 14:56:45+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/saving-democracy-and-free-press-in-the-philippines/,2018-06-09 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/hiking-with-jimmy/,2018-06-09 11:25:23+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/where-to-take-a-dump/,2018-06-08 18:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/getting-our-shit-together/,2018-06-08 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/toilet-trained/,2018-06-08 15:03:04+05:45,0,0,0,0
https://www.nepalitimes.com/banner/toilet-trained/,2018-06-08 13:00:30+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-08 11:07:13+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/solo-a-star-wars-story/,2018-06-07 13:34:54+05:45,0,0,0,0
https://www.nepalitimes.com/review/written-locally-read-globally/,2018-06-07 11:27:45+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/gigantism/,2018-06-06 18:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/clash-of-cultures-in-bhaktapur/,2018-06-06 16:19:45+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/saving-democracy-and-free-press-in-the-philippines/,2018-06-06 13:23:53+05:45,0,0,0,0
https://www.nepalitimes.com/banner/prithvis-earthy-art/,2018-06-06 11:26:53+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepali-mothers-and-an-irish-daughter/,2018-06-05 16:48:47+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/plastic-money/,2018-06-05 14:32:24+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/where-to-take-a-dump/,2018-06-05 12:33:18+05:45,0,1,0,0
https://www.nepalitimes.com/banner/industrial-scale-litter/,2018-06-05 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/industrial-scale-litter/,2018-06-04 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/heavenly-abode/,2018-06-04 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/does-nepal-need-a-4th-international-airport/,2018-06-04 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/bribery-as-wealth-redistribution/,2018-06-04 12:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/gigantism/,2018-06-04 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-karnali-on-canvas/,2018-06-03 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/clash-of-cultures-in-bhaktapur/,2018-06-03 13:32:09+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/plastic-money/,2018-06-03 12:19:52+05:45,0,0,0,0
https://www.nepalitimes.com/banner/no-city-for-cyclists/,2018-06-03 11:06:44+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/solo-a-star-wars-story/,2018-06-02 19:07:52+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/heavenly-abode/,2018-06-02 16:05:02+05:45,0,0,0,0
https://www.nepalitimes.com/banner/prithvis-earthy-art/,2018-06-02 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/bribery-as-wealth-redistribution/,2018-06-02 12:07:26+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-02 10:52:46+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/clash-of-cultures-in-bhaktapur/,2018-06-01 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/gigantism/,2018-06-01 16:00:02+05:45,0,0,0,0
https://www.nepalitimes.com/banner/does-nepal-need-a-4th-international-airport/,2018-06-01 14:06:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/groping-in-the-dark/,2018-06-01 12:06:51+05:45,0,0,0,0
https://www.nepalitimes.com/,2018-06-01 11:10:46+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/pacific-rim-uprising/,2018-05-31 12:53:37+05:45,0,0,0,0
https://www.nepalitimes.com/banner/there-are-muslims-in-tibet-too/,2018-05-30 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-karnali-on-canvas/,2018-05-30 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/those-were-the-days/,2018-05-30 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/ramadan-in-exile/,2018-05-30 11:32:32+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/past-everest-anniversaries/,2018-05-29 14:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/united-we-stand/,2018-05-29 12:44:57+05:45,0,0,0,0
https://www.nepalitimes.com/banner/doors-closed/,2018-05-29 11:04:03+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lets-talk-about-it/,2018-05-28 18:35:46+05:45,0,0,0,0
https://www.nepalitimes.com/banner/yesterdays-enemies-todays-comrades/,2018-05-28 14:08:50+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/are-you-sick-of-chicken/,2018-05-28 10:40:40+05:45,0,0,0,0
https://www.nepalitimes.com/banner/live-together-work-together/,2018-05-27 16:58:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/doors-closed/,2018-05-27 15:02:19+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/living-on-the-margins/,2018-05-27 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/pacific-rim-uprising/,2018-05-26 16:46:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/those-were-the-days/,2018-05-26 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/are-you-sick-of-chicken/,2018-05-26 12:15:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/past-everest-anniversaries/,2018-05-26 10:03:05+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/united-we-stand/,2018-05-26 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/living-on-the-margins/,2018-05-25 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ramadan-in-exile/,2018-05-25 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/yesterdays-enemies-todays-comrades/,2018-05-25 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/doors-closed/,2018-05-25 12:13:53+05:45,0,0,0,0
