urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/opinion/zero-sum-game/,2018-07-07 18:25:01+05:45,0,0,0,0
https://www.nepalitimes.com/review/sanju/,2018-07-07 17:06:30+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bhaktapurs-dog-catchers/,2018-07-07 14:47:19+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-kiwi-takes-to-gundruk/,2018-07-07 12:33:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/mapping-the-earthquake-with-art/,2018-07-07 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/bulldozing-democracy-2/,2018-07-06 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/let-a-thousand-flowers-bloom/,2018-07-06 11:02:15+05:45,0,0,0,0
https://www.nepalitimes.com/banner/from-nowhere-to-nowhere/,2018-07-05 15:16:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/no-one-to-care-for-doctor-who-cared-for-everyone/,2018-07-04 17:36:52+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-new-york-miracle/,2018-07-04 15:18:27+05:45,0,0,0,0
https://www.nepalitimes.com/business/young-change-makers/,2018-07-04 11:11:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-moves-from-aid-to-enterprise/,2018-07-03 11:34:48+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/be-fit/,2018-07-01 13:04:57+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/gut-feeling/,2018-06-30 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/oceans-8/,2018-06-30 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/drama-in-real-life/,2018-06-30 11:54:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/be-fit/,2018-06-30 09:45:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/dhan-diwas/,2018-06-29 20:51:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/when-our-son-was-killed/,2018-06-29 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/just-not-justice/,2018-06-29 11:21:14+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/all-the-men-and-women-merely-players/,2018-06-28 13:29:43+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/modern-arniko/,2018-06-27 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/fat-man-trekking/,2018-06-27 12:07:52+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/rocky-transition-to-justice/,2018-06-26 12:56:21+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-state-of-play/,2018-06-25 15:41:31+05:45,1,1,1,0
https://www.nepalitimes.com/must-see/a-quiet-place/,2018-06-23 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/marxists-cum-leninists/,2018-06-23 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/trade-tit-for-tat/,2018-06-23 12:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/banner/four-fold-increase-in-reported-rape-in-10-years/,2018-06-23 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-military-migrant-economy/,2018-06-22 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-great-march/,2018-06-22 11:28:05+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-great-march/,2018-06-21 19:50:55+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-wellbeing-of-the-wilderness/,2018-06-21 12:15:26+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-in-the-grip-of-world-cup-fever/,2018-06-20 18:22:53+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-guards-sue-canada-government/,2018-06-20 14:31:43+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/comment/rebirth/,2018-06-20 13:56:13+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/what-china-really-wants/,2018-06-20 07:57:45+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-cantankerous-conservationist/,2018-06-19 15:57:15+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/upendra-devkotas-lives/,2018-06-18 20:38:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/oli-reassures-india-before-china-visit/,2018-06-18 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/open-air/,2018-06-18 15:15:17+05:45,1,1,1,0
https://www.nepalitimes.com/from-the-nepali-press/lost-village-of-nepalis-in-thailand/,2018-06-17 18:41:01+05:45,0,0,0,0
https://www.nepalitimes.com/banner/crying-wolf/,2018-06-16 22:58:32+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-wellbeing-of-the-wilderness/,2018-06-16 20:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/business/dus-din-dilli-ke/,2018-06-16 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/gooooaaaallll/,2018-06-16 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/a-wrinkle-in-time/,2018-06-16 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lifting-livelihoods-by-lifting-water/,2018-06-15 18:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/from-rebels-to-rulers/,2018-06-15 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/towards-a-police-state/,2018-06-15 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/mr-province-2/,2018-06-15 12:14:04+05:45,0,0,0,0
https://www.nepalitimes.com/review/swasthani-lecture/,2018-06-14 17:46:37+05:45,0,0,0,0
https://www.nepalitimes.com/uncategorized/stereotyping-women-as-victims/,2018-06-13 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-mothers-and-an-irish-daughter/,2018-06-13 15:22:36+05:45,0,0,0,0
https://www.nepalitimes.com/review/tom-dick-and-hari/,2018-06-12 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/next-kim-trump-summit-in-lumbini/,2018-06-12 12:04:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/martial-art-to-momo/,2018-06-11 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/artivists-at-the-bank/,2018-06-11 16:31:58+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/khumbu-wants-its-share/,2018-06-11 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/looking-back-from-sentosa/,2018-06-11 08:35:59+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/old-smugglers/,2018-06-10 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/the-hurricane-heist/,2018-06-09 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lets-talk-about-it/,2018-06-09 14:56:45+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/hiking-with-jimmy/,2018-06-09 11:25:23+05:45,0,0,0,0
https://www.nepalitimes.com/banner/getting-our-shit-together/,2018-06-08 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/toilet-trained/,2018-06-08 13:00:30+05:45,0,0,0,0
https://www.nepalitimes.com/review/written-locally-read-globally/,2018-06-07 11:27:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/clash-of-cultures-in-bhaktapur/,2018-06-06 16:19:45+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/saving-democracy-and-free-press-in-the-philippines/,2018-06-06 13:23:53+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepali-mothers-and-an-irish-daughter/,2018-06-05 16:48:47+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/where-to-take-a-dump/,2018-06-05 12:33:18+05:45,0,1,0,0
https://www.nepalitimes.com/must-see/solo-a-star-wars-story/,2018-06-02 19:07:52+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/heavenly-abode/,2018-06-02 16:05:02+05:45,0,0,0,0
https://www.nepalitimes.com/banner/prithvis-earthy-art/,2018-06-02 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/bribery-as-wealth-redistribution/,2018-06-02 12:07:26+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/clash-of-cultures-in-bhaktapur/,2018-06-01 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/gigantism/,2018-06-01 16:00:02+05:45,0,0,0,0
https://www.nepalitimes.com/banner/does-nepal-need-a-4th-international-airport/,2018-06-01 14:06:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/groping-in-the-dark/,2018-06-01 12:06:51+05:45,0,0,0,0
https://www.nepalitimes.com/banner/there-are-muslims-in-tibet-too/,2018-05-30 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-karnali-on-canvas/,2018-05-30 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/ramadan-in-exile/,2018-05-30 11:32:32+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lets-talk-about-it/,2018-05-28 18:35:46+05:45,0,0,0,0
https://www.nepalitimes.com/banner/yesterdays-enemies-todays-comrades/,2018-05-28 14:08:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/doors-closed/,2018-05-27 15:02:19+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/pacific-rim-uprising/,2018-05-26 16:46:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/those-were-the-days/,2018-05-26 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/are-you-sick-of-chicken/,2018-05-26 12:15:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/past-everest-anniversaries/,2018-05-26 10:03:05+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/united-we-stand/,2018-05-26 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/living-on-the-margins/,2018-05-25 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ramadan-in-exile/,2018-05-25 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/yesterdays-enemies-todays-comrades/,2018-05-25 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/doors-closed/,2018-05-25 12:13:53+05:45,0,0,0,0
https://www.nepalitimes.com/banner/live-together-work-together/,2018-05-24 18:06:42+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/there-are-muslims-in-tibet-too/,2018-05-23 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/live-together-work-together/,2018-05-22 18:29:37+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/we-need-answers-from-communists/,2018-05-22 13:39:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/six-decades-of-cooperation/,2018-05-22 11:48:13+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/women-conservationists-brave-discrimination-and-the-wild/,2018-05-21 15:57:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/i-can-do-it-25-times/,2018-05-21 14:06:34+05:45,0,1,0,0
https://www.nepalitimes.com/from-the-nepali-press/nepali-boat-people/,2018-05-20 16:05:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/govt-issues-draft-guidelines-for-public-hygiene/,2018-05-20 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/virtuous-cycle/,2018-05-20 12:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/the-party/,2018-05-19 17:23:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/industrial-scale-litter/,2018-05-19 15:41:56+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-wealth-of-meaning/,2018-05-19 13:08:51+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/plastic-money/,2018-05-19 11:33:40+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-wants-funds-but-on-her-own-terms/,2018-05-18 20:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-crow-and-the-scarecrow/,2018-05-18 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-oxygen-of-mountaineering/,2018-05-18 15:12:10+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/illiberal-ills/,2018-05-18 12:53:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/one-body-two-heads/,2018-05-18 11:38:05+05:45,0,0,0,0
https://www.nepalitimes.com/latest/new-records-oxygen-failure-on-everest/,2018-05-17 15:40:33+05:45,0,0,0,0
https://www.nepalitimes.com/banner/no-city-for-cyclists/,2018-05-16 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/voytek-kurtyka-unleashed/,2018-05-16 14:15:22+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-life-and-times-of-arniko/,2018-05-15 17:11:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/outside-in/for-a-few-dollars-more/,2018-05-15 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/riding-above-the-haze/,2018-05-15 11:16:29+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/faces-places/,2018-05-14 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/no-city-for-cyclists/,2018-05-14 15:11:12+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/outside-in/shooting-ourselves-in-the-foot/,2018-05-14 13:06:28+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/make-sure-bicycling-is-not-injurious-to-health/,2018-05-14 11:22:35+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/so-far-so-good/the-kathmandu-crowd/,2018-05-13 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/sacred-survival/,2018-05-13 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-cricket-comes-of-age/,2018-05-13 12:44:08+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-modi-fied-oli/,2018-05-12 18:47:20+05:45,0,0,0,0
https://www.nepalitimes.com/latest/oli-modi-launch-arun-iii/,2018-05-11 23:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/dam-it-its-all-about-the-water/,2018-05-11 21:56:21+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-moody-visit/,2018-05-11 15:12:37+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-political-pilgrim/,2018-05-11 13:04:47+05:45,0,0,0,0
https://www.nepalitimes.com/banner/modis-himalayan-marathon/,2018-05-10 17:49:55+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/campaigning-in-nepal/,2018-05-10 11:57:02+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepali-cricket-comes-of-age/,2018-05-09 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/wild-and-deadly/,2018-05-08 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/our-land-is-us-we-are-our-land/,2018-05-08 11:34:32+05:45,1,0,0,0
https://www.nepalitimes.com/latest/spring-climbing-in-full-swing/,2018-05-07 15:52:12+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/the-golden-age-of-democracy/,2018-05-06 12:39:32+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/khukri-rum-sharpens-its-act/,2018-05-05 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/avengers-infinity-war-2/,2018-05-05 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/our-land-is-us-we-are-our-land/,2018-05-05 14:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/back-in-nepal-after-14-years/,2018-05-05 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/kathmandu-bhaktapur-trolley-bus/,2018-05-05 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/i-want-to-live-my-last-among-friends/,2018-05-04 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/janakpur-to-janakpur/,2018-05-04 11:54:59+05:45,0,0,0,0
https://www.nepalitimes.com/review/old-art-meets-new/,2018-05-03 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-time-for-every-purpose/,2018-05-03 14:53:48+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/the-lottery-of-migration/,2018-05-02 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/why-bangladesh-is-booming/,2018-05-01 12:44:56+05:45,1,1,1,0
https://www.nepalitimes.com/business/chill-out-at-the-new-keventers-in-thamel/,2018-04-30 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/uncategorized/goodbye-jan-and-christine-2018/,2018-04-30 14:21:17+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/guest-editorial/starting-from-zero/,2018-04-29 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/darkest-hour/,2018-04-29 16:02:55+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/backside/unified-groucho-lennonists/,2018-04-29 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/under-kathmandus-spell-2/,2018-04-28 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/so-far-so-good/survival-survivors/,2018-04-28 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/homes-away-from-home/,2018-04-28 12:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/12-full-opinion/marketing-the-intangible/,2018-04-28 10:23:23+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/fear-of-letting-go/,2018-04-27 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-waste-land/,2018-04-27 16:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/birthday-party/,2018-04-27 14:02:55+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-extends-tps-for-nepal/,2018-04-27 12:53:42+05:45,0,0,0,0
https://www.nepalitimes.com/latest/governance-facility-to-close/,2018-04-26 20:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepal-army-denies-south-sudan-rape/,2018-04-26 18:53:49+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/devolving-delivery/,2018-04-25 16:35:46+05:45,0,1,1,0
https://www.nepalitimes.com/review/under-kathmandus-spell/,2018-04-24 16:56:12+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/our-leaders-never-retire/,2018-04-24 14:58:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/thamel-gets-back-to-business/,2018-04-24 13:19:34+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-prepared-are-we-for-the-next-big-one/,2018-04-24 11:32:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/to-the-point/keeping-children-safe/,2018-04-23 18:29:15+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/call-me-by-your-name/,2018-04-23 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/reconstruction-and-resilience-2/,2018-04-23 16:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/1-3-empty-or-2-3-full/,2018-04-23 14:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/past-disasters-foretold/,2018-04-23 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bhaktapurs-miracle-boy-at-3/,2018-04-23 10:32:24+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/indias-leaky-big-data/,2018-04-22 19:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/backside/cute-as-an-ass/,2018-04-22 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/mind-the-gap/,2018-04-22 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/time-heals/,2018-04-21 18:30:36+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-to-build-back-better/,2018-04-21 16:24:19+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/its-all-in-the-mind/,2018-04-21 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/just-justice/,2018-04-20 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-reincarnation-of-a-holy-valley/,2018-04-20 14:48:23+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kp-and-pk/,2018-04-20 13:07:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-airport-reopened/,2018-04-20 11:52:17+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-risk-appetite/,2018-04-18 15:21:09+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/facebook-and-the-future-of-online-privacy/,2018-04-16 13:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/must-see/the-post/,2018-04-15 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/backside/rest-of-the-news/,2018-04-14 16:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/so-far-so-good/adventurers-in-a-vanishing-land/,2018-04-14 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/shivanis-kathmandu/,2018-04-14 12:39:19+05:45,0,0,0,0
https://www.nepalitimes.com/banner/go-take-a-hike/,2018-04-14 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/12-full-opinion/measuring-what-matters/,2018-04-13 18:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/face-to-face-with-facebook/,2018-04-13 14:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/how-nepals-media-landscape-is-being-transformed/,2018-04-13 12:07:22+05:45,0,1,0,0
https://www.nepalitimes.com/latest/lumbini-burial/,2018-04-12 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/why-politicians-pamper-the-military/,2018-04-11 17:00:01+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/phantom-thread/,2018-04-08 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/bringing-our-gods-home/,2018-04-08 15:26:59+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/chiampagne/,2018-04-08 11:19:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/backside/horny-again-in-kathmandu/,2018-04-07 18:19:08+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/elementor-3766/,2018-04-07 15:41:51+05:45,0,0,0,0
https://www.nepalitimes.com/banner/arpanas-world-of-quirky-jewellery/,2018-04-07 13:06:49+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-struggle-for-transitional-justice/,2018-04-07 11:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/red-carpet-for-a-red-leader-2/,2018-04-06 16:40:50+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/asking-the-difficult-questions-2/,2018-04-06 13:53:25+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/what-is-different-this-time/,2018-04-06 12:03:15+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/national-interest-or-nationalism/,2018-04-04 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/virtually-a-blockade/,2018-04-04 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/forgotten-people-of-the-peoples-war/,2018-04-03 16:45:21+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-they-kept-nepal-in-the-dark-ages/,2018-04-02 18:30:43+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/tomb-raider/,2018-04-01 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/backside/diplomatic-offensive/,2018-04-01 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-right-of-passage/,2018-03-31 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/12-full-opinion/how-to-get-things-done-in-nepal/,2018-03-31 13:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/borderline/,2018-03-31 10:37:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/privatisation-failed-khatiwada/,2018-03-30 18:40:25+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/poor-health/,2018-03-30 18:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/so-far-so-good/infectious-enthusiasm-for-travel/,2018-03-30 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/state-of-the-art-rural-hospital/,2018-03-30 14:04:36+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-has-more-self-respect/,2018-03-30 12:00:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/crackdown-on-anti-road-expansion-protesters/,2018-03-28 20:27:49+05:45,0,0,0,0
https://www.nepalitimes.com/latest/lumbini-woes/,2018-03-27 14:59:55+05:45,0,0,0,0
https://www.nepalitimes.com/banner/why-the-private-sector-is-spooked/,2018-03-27 11:09:48+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/red-sparrow/,2018-03-25 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/backside/broken-news/,2018-03-25 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/to-the-point/five-funny-thing-about-nepal/,2018-03-24 19:41:11+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/12-full-opinion/minting-money-by-minting-money-at-home/,2018-03-24 17:33:15+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/drones-to-the-rescue/,2018-03-24 15:28:03+05:45,0,0,0,0
https://www.nepalitimes.com/banner/mixed-blessings-in-mustang/,2018-03-24 13:19:16+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/migrating-males-and-population-decline/,2018-03-24 11:02:20+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/guest-editorial/em-powering-south-asia/,2018-03-23 18:00:00+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/baburams-u-turn/,2018-03-23 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/shared-futures/,2018-03-23 15:16:06+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/hail-to-the-chiefs/,2018-03-23 11:53:32+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/water-of-the-ages/,2018-03-22 14:10:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ashna-isnt-coming-home/,2018-03-20 10:39:42+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/lucky-escape/,2018-03-18 15:09:33+05:45,0,0,0,0
https://www.nepalitimes.com/must-see/three-billboards-outside-ebbing-missouri/,2018-03-17 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/so-far-so-good/wintering-in-mongolia/,2018-03-17 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/connecting-dots/the-bumpy-road-to-federalism/,2018-03-17 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/let-the-sun-shine/,2018-03-17 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/hopes-dashed/,2018-03-16 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/20-by-02/,2018-03-16 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/tragedy-at-tia/,2018-03-16 12:38:24+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/young-lives-cut-short/,2018-03-15 09:10:25+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/dolpos-dorje-dolma/,2018-03-14 15:35:54+05:45,0,0,0,0
https://www.nepalitimes.com/uncategorized/president-bhandari-again/,2018-03-13 19:05:17+05:45,0,0,0,0
https://www.nepalitimes.com/latest/we-had-to-improvise/,2018-03-13 16:04:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/confusion-in-the-cockpit/,2018-03-12 18:12:35+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-bangla-airline-crashes-at-tia/,2018-03-12 14:56:58+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/past-asses/,2018-03-11 17:22:19+05:45,0,0,0,0
https://www.nepalitimes.com/banner/900-weeks/,2018-03-11 15:01:06+05:45,0,0,0,0
