urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
http://english.onlinekhabar.com/cabinet-expansion-prime-minister-oli-prachanda-discuss-candidates.html#.WquCltee4gI.twitter,2018-03-16 14:24:03+05:45,0,0,0,0
http://english.onlinekhabar.com/cib-raids-ncc-bank-arrests-officials.html#.Wqt-_DMcSAk.twitter,2018-03-16 14:09:35+05:45,0,0,0,0
http://english.onlinekhabar.com/its-official-nepal-will-remain-ldc-bhutan-to-get-developing-country-status.html#.WqtjK6S6jiw.twitter,2018-03-16 12:11:10+05:45,1,0,0,0
http://english.onlinekhabar.com/nepals-oldest-surviving-cricket-academy-prepares-to-turn-a-chapter.html,2018-03-16 11:23:44+05:45,0,0,0,0
http://english.onlinekhabar.com/from-the-kathmandu-press-friday-march-16-2018.html#.WqtNQHdaBuw.twitter,2018-03-16 10:36:49+05:45,0,0,0,0
http://english.onlinekhabar.com/historic-moment-for-nepal-cricket-rhinos-get-odi-status-for-first-time-in-history.html#.Wqp91mugWVU.twitter,2018-03-15 19:52:12+05:45,0,0,0,0
http://english.onlinekhabar.com/acting-cj-joshee-vows-to-restore-peoples-faith-in-judiciary.html#.Wqo0XSpW-0s.twitter,2018-03-15 14:38:03+05:45,0,0,0,0
http://english.onlinekhabar.com/why-suicide-rates-among-pregnant-women-in-nepal-are-rising.html#.WqoqUHL-KaM.twitter,2018-03-15 13:56:04+05:45,0,1,0,0
http://english.onlinekhabar.com/from-the-hills-of-kavresthali-to-goa-manali-and-bristol-the-pandy-story.html#.WqoSA4bQskc.twitter,2018-03-15 12:12:36+05:45,1,0,0,0
http://english.onlinekhabar.com/us-bangla-air-crash-airliner-cancels-flights-to-kathmandu.html#.WqoFlKFLMl4.twitter,2018-03-15 11:18:39+05:45,0,0,0,0
http://english.onlinekhabar.com/joshi-takes-charge-as-chief-justice-of-supreme-court.html#.Wqn9WBhs6bE.twitter,2018-03-15 10:43:41+05:45,0,0,0,0
http://english.onlinekhabar.com/from-the-kathmandu-press-thursday-march-15-2018.html#.Wqn4ZlpI9og.twitter,2018-03-15 10:24:01+05:45,0,0,0,0
http://english.onlinekhabar.com/us-bangla-crash-pilot-had-resigned-before-embarking-on-flight.html#.WqjkKGIJ2Zg.twitter,2018-03-14 14:45:08+05:45,0,0,0,0
http://english.onlinekhabar.com/rip-stephen-hawking-how-the-world-reacted-to-the-passing-of-this-visionary-scientist.html#.WqjC-_8w55w.twitter,2018-03-14 12:22:50+05:45,0,0,0,0
http://english.onlinekhabar.com/nepal-vs-png.html#.Wqi8wDpsE5A.twitter,2018-03-14 11:56:21+05:45,0,1,1,0
http://english.onlinekhabar.com/us-bangla-crash-probe-team-begins-work.html#.Wqi1p8y3dEk.twitter,2018-03-14 11:26:17+05:45,0,1,0,0
http://english.onlinekhabar.com/supreme-court-row-president-consults-aides-over-fate-of-cj-parajuli.html#.WqiyuMVOwE4.twitter,2018-03-14 11:12:50+05:45,0,0,0,0
http://english.onlinekhabar.com/prime-minister-oli-hosts-lawmakers-for-tea.html#.WqiswoSyPKE.twitter,2018-03-14 10:47:32+05:45,0,0,0,0
http://english.onlinekhabar.com/from-the-kathmandu-press-wednesday-march-14-2018.html#.Wqil5rIjWsc.twitter,2018-03-14 10:18:32+05:45,0,0,0,0
http://english.onlinekhabar.com/nepal-supreme-court-row-six-more-justices-decline-to-hear-cases.html#.Wqejzl0ClWk.twitter,2018-03-13 15:57:53+05:45,0,0,0,0
http://english.onlinekhabar.com/nepal-presidential-election-bidya-devi-bhandari-set-to-win-second-term.html#.WqeWIdJ946Q.twitter,2018-03-13 15:00:28+05:45,0,0,0,0
http://english.onlinekhabar.com/paulo-coelhos-book-on-his-journey-to-kathmandu-to-be-released-this-summer.html#.WqeBsqemRTs.twitter,2018-03-13 13:31:47+05:45,0,0,0,0
http://english.onlinekhabar.com/us-bangla-crash-bangladesh-to-send-ministers-to-nepal.html#.Wqd9ZuVVbn0.twitter,2018-03-13 13:13:02+05:45,0,0,0,0
http://english.onlinekhabar.com/nic-asia-controversy-bank-backtracks-on-interest-rate-association-lifts-sanctions.html#.Wqd62W4JOpc.twitter,2018-03-13 13:01:57+05:45,0,0,0,0
http://english.onlinekhabar.com/gana-baja-movie-review-a-day-in-the-life-of-two-stoners-in-kathmandu.html#.WqdrjyIcJDM.twitter,2018-03-13 11:57:12+05:45,0,0,0,0
http://english.onlinekhabar.com/from-the-kathmandu-press-tuesday-march-13-2018.html#.WqdT0spo6So.twitter,2018-03-13 10:16:54+05:45,0,0,0,0
http://english.onlinekhabar.com/us-bangla-airlines-crash-lands-in-kathmandu.html#.WqZEcYVfHOY.twitter,2018-03-12 14:57:36+05:45,0,0,0,0
http://english.onlinekhabar.com/nepal-supreme-court-justice-rana-boycotts-bench-says-cj-is-past-retirement.html#.WqYq0UsqkvY.twitter,2018-03-12 13:08:14+05:45,0,0,0,0
http://english.onlinekhabar.com/uml-names-ganesh-timalsina-as-its-candidate-for-national-assembly-chair.html#.WqYm65EPkQU.twitter,2018-03-12 12:51:33+05:45,0,0,0,0
http://english.onlinekhabar.com/nepal-mcc-compact-construction-of-key-transmission-lines-set-to-begin-next-year.html#.WqYiAcKdAyc.twitter,2018-03-12 12:30:55+05:45,0,0,0,0
http://english.onlinekhabar.com/nepal-scraps-hydro-licenses-of-indian-companies-occupying-750-mw-projects.html#.WqYX-vQrvdE.twitter,2018-03-12 11:48:29+05:45,0,0,0,0
http://english.onlinekhabar.com/blog-letter-from-the-netherlands-heres-why-kathmandu-needs-to-go-european.html#.WqYCHKNu_CU.twitter,2018-03-12 10:14:48+05:45,0,0,0,0
http://english.onlinekhabar.com/wont-join-oli-cabinet-until-constitution-amended-rjp.html#.WqUtuanwj34.twitter,2018-03-11 19:08:56+05:45,0,0,0,0
http://english.onlinekhabar.com/prime-minister-oli-wins-historic-vote-of-confidence.html#.WqUqzCAsiTA.twitter,2018-03-11 18:56:41+05:45,0,0,0,0
http://english.onlinekhabar.com/kailali-withcraft-torture-incident-uml-to-take-action-against-mayor.html#.WqUNqaXKwI4.twitter,2018-03-11 16:52:05+05:45,0,0,0,0
http://english.onlinekhabar.com/province-5-chief-minister-pokhrel-officially-secures-majority.html#.WqUIfjs1v8E.twitter,2018-03-11 16:29:28+05:45,0,0,0,0
http://english.onlinekhabar.com/kailali-withcraft-torture-incident-policeman-suspended-for-releasing-suspects.html#.WqT6s3juYi8.twitter,2018-03-11 15:31:16+05:45,0,0,0,0
http://english.onlinekhabar.com/icc-world-cup-qualifiers-for-nepal-tournament-now-about-staying-in-division-i.html#.WqTxBRp7QUU.twitter,2018-03-11 14:50:56+05:45,0,0,0,0
http://english.onlinekhabar.com/meet-sunil-lama-the-only-nepali-national-to-play-odi-cricket-ever.html#.WqTXQk3a55s.twitter,2018-03-11 13:00:29+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-pm-oli-had-thought-covid-19-wouldnt-spread-at-this-level-thanks-to-nepalis-strong-immunity.html,2021-05-17 04:55:57+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-7316-pcr-cases-added-in-24-hours-death-toll-up-by-145.html,2021-05-16 17:08:21+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-receives-560-oxygen-cylinders-sent-by-nepalis-in-the-gulf-via-nrna.html,2021-05-16 16:59:54+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-says-current-legal-provisions-inadequate-to-fight-covid-19.html,2021-05-16 16:44:08+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-feud-oli-nepal-assign-a-task-force-to-prepare-deal.html,2021-05-16 16:23:30+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-spends-36-of-development-budget-in-10-months-but-appears-close-to-revenue-target.html,2021-05-16 14:01:59+05:45,0,1,0,0
https://english.onlinekhabar.com/18000-china-aided-oxygen-cylinders-arrive-at-tatopani-checkpoint.html,2021-05-16 12:26:07+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-lawmaker-snatches-oxygen-cylinders-donated-by-china-for-her-district.html,2021-05-16 12:01:33+05:45,0,0,0,0
https://english.onlinekhabar.com/arbitration-law-in-nepal-everything-you-need-to-know-about.html,2021-05-16 11:03:17+05:45,0,1,1,0
https://english.onlinekhabar.com/covid-19-nepal-this-dang-family-lost-3-members-in-1-month.html,2021-05-16 10:02:43+05:45,0,0,0,0
https://english.onlinekhabar.com/tips-maintain-your-bike-during-nepal-lockdown.html,2021-05-16 10:00:25+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-8046-cases-added-in-24-hours-death-toll-up-by-187.html,2021-05-15 18:02:00+05:45,0,0,0,0
https://english.onlinekhabar.com/4-machhindranath-deities-that-kathmandu-nepal-worships.html,2021-05-15 11:07:08+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-summer-typical-nepali-drinks.html,2021-05-15 11:04:16+05:45,0,0,0,0
https://english.onlinekhabar.com/decoding-covid-19-non-medically-going-back-eastward-can-be-a-long-term-solution.html,2021-05-15 11:02:27+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-8467-cases-added-in-24-hours-death-toll-up-by-203.html,2021-05-14 18:33:15+05:45,0,0,0,0
https://english.onlinekhabar.com/due-to-covid-19-nepal-immigration-department-to-open-until-3-pm-only.html,2021-05-14 16:49:46+05:45,0,0,0,0
https://english.onlinekhabar.com/sexual-crime-against-women-with-disabilities-on-the-rise-during-the-lockdown.html,2021-05-14 15:50:02+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-takes-oath-as-pm-inducts-old-ministers-into-the-cabinet.html,2021-05-14 14:58:56+05:45,0,0,0,0
https://english.onlinekhabar.com/despite-deal-in-uml-nepal-factions-national-assembly-candidate-not-to-withdraw.html,2021-05-14 14:20:12+05:45,0,0,0,0
https://english.onlinekhabar.com/non-resident-nepalis-in-the-uk-extending-support-to-nepal-covid-19-response.html,2021-05-14 13:23:47+05:45,0,0,0,0
https://english.onlinekhabar.com/its-the-right-time-to-launch-the-directly-elected-presidential-system-in-nepal.html,2021-05-14 09:46:18+05:45,0,0,0,0
https://english.onlinekhabar.com/fascinating-tips-to-do-photography-within-the-home-in-nepal.html,2021-05-14 09:44:32+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-hit-nepal-education-in-a-shambles-stakeholders-seek-options-but-authorities-are-unprepared.html,2021-05-14 09:38:51+05:45,0,1,0,0
https://english.onlinekhabar.com/kp-sharma-oli-is-nepal-pm-again.html,2021-05-14 05:21:08+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-8842-pcr-added-in-24-hours-death-toll-up-by-214.html,2021-05-13 18:12:06+05:45,0,0,0,0
https://english.onlinekhabar.com/nrb-removes-dollar-exchange-ceiling-to-ease-oxygen-cylinder-import.html,2021-05-13 17:01:21+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-govt-requests-the-us-to-donate-vaccines.html,2021-05-13 16:24:12+05:45,0,0,0,0
https://english.onlinekhabar.com/eu-mobilises-rs-282-million-to-tackle-covid-19-crisis-in-nepal.html,2021-05-13 14:12:50+05:45,0,0,0,0
https://english.onlinekhabar.com/everest-2021-2-foreign-climbers-die.html,2021-05-13 13:15:44+05:45,0,0,0,0
https://english.onlinekhabar.com/to-unify-uml-and-stay-in-power-oli-withdraws-suspension-of-madhav-k-nepal-3-others.html,2021-05-13 11:37:30+05:45,0,0,0,0
https://english.onlinekhabar.com/qr-code-payment-is-getting-popular-in-nepal-how-does-it-work-is-it-secure.html,2021-05-13 10:18:19+05:45,0,1,1,0
https://english.onlinekhabar.com/some-nepali-migrants-want-to-come-back-amid-the-pandemics-peak-but-the-govt-is-unlikely-to-allow.html,2021-05-13 10:03:32+05:45,0,1,0,0
https://english.onlinekhabar.com/nepalis-appeal-to-china-to-support-nepal-in-covid-19-response.html,2021-05-13 09:56:09+05:45,0,0,0,0
https://english.onlinekhabar.com/rato-machhindranath-jatra-amid-fears-of-turning-superspreader-organisers-promise-safety.html,2021-05-13 09:53:45+05:45,0,0,0,0
https://english.onlinekhabar.com/gandaki-gurung-is-chief-minister-again-as-opposition-fails-to-secure-majority-support.html,2021-05-12 18:14:48+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-9238-pcr-67-antigen-cases-added-in-24-hours-death-toll-up-by-168.html,2021-05-12 17:30:47+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-928-pcr-67-antigen-cases-added-in-24-hours-death-toll-up-by-168.html,2021-05-12 17:21:47+05:45,0,0,0,0
https://english.onlinekhabar.com/gandaki-pokharel-of-nepali-congress-stakes-his-claim-to-chief-ministership.html,2021-05-12 16:57:08+05:45,0,0,0,0
https://english.onlinekhabar.com/insurance-companies-told-to-shut-all-branch-offices-until-may-27.html,2021-05-12 16:32:09+05:45,0,0,0,0
https://english.onlinekhabar.com/nepalis-in-the-gulf-sending-600-oxygen-cylinders-to-nepal.html,2021-05-12 16:15:06+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-leader-pashupati-chaulagain-dies-of-covid-19.html,2021-05-12 14:00:19+05:45,0,0,0,0
https://english.onlinekhabar.com/baglung-road-accident-kills-2.html,2021-05-12 13:06:29+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-per-day-covid-19-death-toll-tripled-in-3-days-here-are-factors-that-caused-this.html,2021-05-12 10:00:02+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-in-karnali-people-run-after-oxygen-cylinders-despite-the-provincial-govts-assurance.html,2021-05-12 09:58:14+05:45,0,0,0,0
https://english.onlinekhabar.com/the-only-way-nepals-covid-19-crisis-can-be-controlled-is-stricter-lockdown.html,2021-05-12 09:56:10+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-flight-suspension-extended-until-may-31.html,2021-05-12 07:54:58+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-225-deaths-recorded-in-the-past-24-hours.html,2021-05-11 18:08:56+05:45,0,0,0,0
https://english.onlinekhabar.com/health-minister-tripathi-denies-corruption-allegations-in-covid-19-vaccine-purchase.html,2021-05-11 16:40:20+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-receives-400-oxygen-cylinders-from-china.html,2021-05-11 16:39:13+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-lockdown-kalimati-vegetable-markets-retailing-section-shut.html,2021-05-11 16:37:23+05:45,0,0,0,0
https://english.onlinekhabar.com/gyanendra-shah-recovers-from-covid-19-komals-health-significantly-improves.html,2021-05-11 15:38:00+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-lockdown-extended-until-may-27.html,2021-05-11 13:40:51+05:45,0,0,0,0
https://english.onlinekhabar.com/sudurpaschims-only-oxygen-plant-glitches.html,2021-05-11 12:37:57+05:45,0,0,0,0
https://english.onlinekhabar.com/truck-hit-kills-saptari-couple.html,2021-05-11 11:04:20+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-oxygen-shortage-in-kathmandu-may-invite-disaster.html,2021-05-11 10:18:27+05:45,0,1,1,0
https://english.onlinekhabar.com/cheque-dishonouring-law-in-nepal-everything-you-need-to-know-about.html,2021-05-11 10:11:57+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-9127-cases-and-139-death-in-24-hours.html,2021-05-10 18:54:26+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-pm-kp-sharma-oli-loses-house-vote-of-confidence-what-next.html,2021-05-10 17:50:37+05:45,0,0,0,0
https://english.onlinekhabar.com/bamdev-gautam-will-back-nepal-khanal-but-not-oli-if-uml-splits.html,2021-05-10 16:35:17+05:45,0,0,0,0
https://english.onlinekhabar.com/nac-aircraft-flying-to-china-to-bring-oxygen-cylinders.html,2021-05-10 15:37:41+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-chitwan-father-son-duo-die-in-a-difference-of-few-hours.html,2021-05-10 14:59:55+05:45,0,0,0,0
https://english.onlinekhabar.com/suraj-vaidyas-company-cheating-farmers-with-chicken-feed-packs-lighter-than-label.html,2021-05-10 13:03:20+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-feud-madhav-nepal-loyal-lawmakers-to-boycott-pms-confidence-vote-today.html,2021-05-10 11:27:21+05:45,0,0,0,0
https://english.onlinekhabar.com/see-grade-xii-exams-postponed-indefinitely-this-year-too.html,2021-05-10 10:46:17+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-oxygen-supply-scene-is-positively-different-in-the-medical-city-of-chitwan.html,2021-05-10 10:20:59+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-number-of-patients-has-exceeded-hospitals-capacity-but-the-govt-is-least-prepared.html,2021-05-10 09:52:52+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-mushrooming-concrete-houses-harms-are-visible-but-a-solution-is-nowhere-in-sight.html,2021-05-10 05:10:46+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-8777-pcr-and-73-antigen-cases-added-in-24-hours.html,2021-05-09 17:41:44+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-forms-task-force-to-easy-oxygen-supply-at-hospitals.html,2021-05-09 17:27:33+05:45,0,0,0,0
https://english.onlinekhabar.com/ahead-of-the-no-confidence-vote-gandaki-cm-gurung-resigns.html,2021-05-09 17:26:16+05:45,0,0,0,0
https://english.onlinekhabar.com/lawmakers-suffering-from-covid-19-can-participate-in-pms-confidence-vote-monday.html,2021-05-09 16:29:29+05:45,0,0,0,0
https://english.onlinekhabar.com/fncci-launches-programme-to-connect-covid-19-patients-at-home-with-doctors.html,2021-05-09 16:04:06+05:45,0,0,0,0
https://english.onlinekhabar.com/constitutional-council-names-new-psc-chief-in-a-controversial-meeting.html,2021-05-09 14:59:08+05:45,0,0,0,0
https://english.onlinekhabar.com/lumbini-chief-minister-pokhrel-faces-a-no-confidence-motion-again.html,2021-05-09 13:39:18+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-lockdown-makawanpur-farmers-throw-vegetables-for-want-of-market.html,2021-05-09 11:36:30+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-birgunj-patients-fear-oxygen-shortage-at-the-ill-equipped-understaffed-hospital.html,2021-05-09 10:23:17+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandus-mushrooming-concrete-houses-harms-are-visible-but-a-solution-is-nowhere-in-sight.html,2021-05-09 10:21:02+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-lockdown-best-offline-mobile-games.html,2021-05-09 10:18:45+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-8287-pcr-and-131-antigen-cases-added-in-24-hours.html,2021-05-08 17:32:11+05:45,0,0,0,0
https://english.onlinekhabar.com/best-online-games-nepal-lockdown.html,2021-05-08 16:24:59+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-mothers-day-gift-ideas.html,2021-05-08 10:36:16+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-lockdown-food-to-try.html,2021-05-08 10:32:12+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandus-private-hospitals-fleece-covid-19-patients-multiplying-crisis.html,2021-05-08 10:28:54+05:45,0,0,0,0
https://english.onlinekhabar.com/everest-2021-nepal-reports-the-first-summit-of-the-season-several-expected-in-a-few-days.html,2021-05-08 05:30:58+05:45,0,1,0,0
https://english.onlinekhabar.com/baluwatar-land-scam-supreme-court-orders-deep-basnyats-release-on-bail.html,2021-05-07 17:30:29+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-9023-pcr-and-173-antigen-cases-added-in-24-hours.html,2021-05-07 17:30:20+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-banke-man-in-line-for-pcr-test-dies.html,2021-05-07 17:29:05+05:45,0,0,0,0
https://english.onlinekhabar.com/gulmi-lightning-strike-kills-teenage-girl.html,2021-05-07 16:29:47+05:45,0,0,0,0
https://english.onlinekhabar.com/udayapur-teen-falls-off-cliff-to-death-while-shooting-tiktok-video.html,2021-05-07 15:35:59+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-butwals-local-leader-dies-for-want-of-hospital-bed.html,2021-05-07 13:10:59+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-police-confiscate-6484-oxygen-cylinders.html,2021-05-07 11:59:58+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-is-away-from-space-but-researchers-say-it-should-exploit-satellites-first.html,2021-05-07 11:17:38+05:45,0,1,1,0
https://english.onlinekhabar.com/brushing-pandemic-aside-nepal-pm-embraces-inauguration-spree-to-create-fake-impressions.html,2021-05-07 10:45:17+05:45,1,0,0,0
https://english.onlinekhabar.com/plasma-therapy-in-nepal-covid-19-response-too-many-demands-too-few-donors.html,2021-05-07 10:02:46+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-8970-pcr-and-100-antigen-cases-added-in-24-hours.html,2021-05-06 17:38:30+05:45,0,0,0,0
https://english.onlinekhabar.com/some-traders-in-kathmandu-complain-police-barred-them-from-supplying-groceries.html,2021-05-06 17:16:20+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-legendary-singer-prem-dhoj-pradhan-no-more.html,2021-05-06 15:08:14+05:45,0,0,0,0
https://english.onlinekhabar.com/foreign-tourists-in-nepal-contact-these-addresses-if-stuck-during-covid-19-restrictions.html,2021-05-06 14:02:18+05:45,0,0,0,0
https://english.onlinekhabar.com/4-new-covid-19-hospitals-in-kathmandu-valley-by-this-weekend.html,2021-05-06 13:30:42+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-banke-woman-dies-as-hospital-refuses-admission.html,2021-05-06 11:36:11+05:45,0,0,0,0
https://english.onlinekhabar.com/china-donating-20000-oxygen-cylinders-to-help-nepal-fight-against-covid-19.html,2021-05-06 10:44:43+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-dont-use-these-basic-medicines-without-doctors-advice.html,2021-05-06 10:11:31+05:45,0,0,0,0
https://english.onlinekhabar.com/things-to-do-every-day-to-stay-fit-during-nepal-lockdown.html,2021-05-06 10:09:11+05:45,0,0,0,0
https://english.onlinekhabar.com/untitlednp-nepal-darshanpokharel-sushilsapkota-videographers.html,2021-05-06 09:13:41+05:45,0,0,0,0
https://english.onlinekhabar.com/purushottam-barm-this-nepalgunj-doctor-ill-himself-is-treating-his-patients-desperately.html,2021-05-06 05:39:17+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-8605-pcr-54-antigen-new-cases-and-58-deaths-in-24-hours.html,2021-05-05 16:39:56+05:45,0,0,0,0
https://english.onlinekhabar.com/gandaki-chief-minister-gurung-contracts-covid-19.html,2021-05-05 15:20:31+05:45,0,0,0,0
https://english.onlinekhabar.com/rivals-in-uml-to-partner-with-opposition-to-block-ram-bahadur-thapa-from-na.html,2021-05-05 14:58:51+05:45,0,0,0,0
https://english.onlinekhabar.com/4-airports-besides-kathmandus-allowed-to-issue-emergency-flight-permits.html,2021-05-05 14:28:42+05:45,0,0,0,0
https://english.onlinekhabar.com/people-coming-to-kathmandu-from-india-need-to-quarantine-themselves-in-1-of-these-8-hotels.html,2021-05-05 13:18:13+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-searching-for-next-place-to-cremate-kathmandus-covid-19-victims.html,2021-05-05 12:44:43+05:45,0,0,0,0
https://english.onlinekhabar.com/maoist-centre-finally-withdraws-support-extended-to-oli-govt.html,2021-05-05 12:17:49+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-second-wave-who-rajesh-pandav-interview.html,2021-05-05 10:11:36+05:45,1,1,1,0
https://english.onlinekhabar.com/this-nepalgunj-doctor-ill-himself-is-treating-his-patients-desperately.html,2021-05-05 09:33:30+05:45,0,1,1,0
https://english.onlinekhabar.com/covid-19-nepal-nepalgunj-bheri-hospital-example.html,2021-05-05 09:11:41+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-7587-pcr-73-antigen-new-cases-and-55-deaths-in-24-hours.html,2021-05-04 17:32:29+05:45,0,0,0,0
https://english.onlinekhabar.com/4-killed-as-suv-carrying-corpse-falls-off-baitadi-road.html,2021-05-04 16:49:30+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-police-to-ensure-fair-distribution-of-medical-oxygen.html,2021-05-04 16:36:00+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-lockdown-extended-until-may-12.html,2021-05-04 16:11:04+05:45,0,0,0,0
https://english.onlinekhabar.com/around-4500-nepalis-returning-home-from-india-daily.html,2021-05-04 14:59:44+05:45,0,1,0,0
https://english.onlinekhabar.com/nepal-recalls-ambassador-to-australia-mahesh-raj-dahal.html,2021-05-04 13:57:37+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-call-these-numbers-if-you-need-ambulances-hearses.html,2021-05-04 13:38:51+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-lockdowns-arent-enough-what-else-the-country-needs.html,2021-05-04 09:22:42+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-second-wave-these-are-4-major-mistakes-govt-is-doing.html,2021-05-04 09:21:25+05:45,0,0,0,0
https://english.onlinekhabar.com/realme-8-pro-phone-review-nepal.html,2021-05-04 09:17:40+05:45,0,1,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-7388-pcr-and-60-antigen-new-cases-in-24-hours.html,2021-05-03 17:42:43+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-sacks-gandaki-sudurpaschim-governors-to-replace-with-paudel-yadav.html,2021-05-03 17:13:03+05:45,0,0,0,0
https://english.onlinekhabar.com/5-arrested-at-kathmandu-airport-on-the-charge-of-1-5-kg-gold-smuggling.html,2021-05-03 16:51:28+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-suspends-all-flights-except-2-to-delhi-every-week.html,2021-05-03 15:49:55+05:45,0,0,0,0
https://english.onlinekhabar.com/with-more-covid-19-deaths-the-army-use-makeshift-pyres-besides-electric-crematorium-at-pashupati.html,2021-05-03 15:04:55+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-postpones-decennial-national-census-due-to-covid-19-surge.html,2021-05-03 12:57:51+05:45,1,1,0,0
https://english.onlinekhabar.com/kathmandu-lockdown-reduces-waste-production-by-up-to-50.html,2021-05-03 12:35:03+05:45,0,0,0,0
https://english.onlinekhabar.com/history-of-nepali-newspapers.html,2021-05-03 10:47:19+05:45,0,1,0,0
https://english.onlinekhabar.com/kathmandu-heritage-reconstruction-local-people-outscore-commercial-contractors.html,2021-05-03 10:42:42+05:45,0,0,0,0
https://english.onlinekhabar.com/trademark-registration-in-nepal-a-step-by-step-guide.html,2021-05-03 10:28:15+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-response-patan-hospital.html,2021-05-03 10:26:47+05:45,0,0,0,0
https://english.onlinekhabar.com/pm-oli-to-test-houses-confidence-in-him-on-may-10-next-course-still-unclear.html,2021-05-03 05:40:43+05:45,0,0,0,0
https://english.onlinekhabar.com/minister-dhakal-wife-test-positive-for-coronavirus.html,2021-05-02 17:40:33+05:45,0,0,0,0
https://english.onlinekhabar.com/only-20-domestic-flights-in-a-day-from-kathmandu-airport.html,2021-05-02 17:24:00+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-7137-pcr-and-74-antigen-new-cases-in-24-hours.html,2021-05-02 16:45:58+05:45,0,0,0,0
https://english.onlinekhabar.com/baluwatar-land-scam-supreme-court-asks-special-court-why-it-kept-deep-basnyat-in-custody.html,2021-05-02 16:26:57+05:45,0,0,0,0
