urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://thehimalayantimes.com/kathmandu/pm-oli-brings-attorney-generals-office-a-constitutional-body-under-opmcm/,2018-03-21 14:42:09+05:45,1,1,0,0
https://thehimalayantimes.com/kathmandu/meeting-to-facilitate-coordination-cooperation-among-central-provincial-governments-underway/,2018-03-21 14:23:33+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/world-bank-indicates-strong-support-for-nepals-transition-to-federalism/,2018-03-21 13:37:02+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/budget-ceiling-likely-to-be-rs-1500-billion/,2018-03-21 13:08:18+05:45,0,0,0,0
https://thehimalayantimes.com/business/under-invoicing-in-carpet-export-to-china-costing-nepal-dear/,2018-03-21 13:05:55+05:45,1,1,0,0
https://thehimalayantimes.com/kathmandu/social-humanoid-robot-interaction-kathmandu/,2018-03-21 12:13:46+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/probe-into-us-bangla-plane-crash-snail-paced/,2018-03-21 11:51:17+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/khand-appointed-nc-chief-whip/,2018-03-21 11:43:17+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/rpp-to-adopt-new-way-says-chairman-thapa/,2018-03-21 11:35:47+05:45,0,0,0,0
https://thehimalayantimes.com/world/worlds-last-male-northern-white-rhino-sudan-dies/,2018-03-20 15:50:55+05:45,0,0,0,0
https://thehimalayantimes.com/world/french-ex-president-sarkozy-in-custody-in-campaign-funding-probe-source/,2018-03-20 15:23:30+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/worlds-most-advanced-robot-sophia-to-address-conference-in-nepal/,2018-03-20 15:15:17+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/17-yo-rape-victim-with-speech-impediment-thrashed-mercilessly-in-rautahat/,2018-03-20 12:55:55+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/metropolitan-police-rejects-complaint-against-ex-cj-parajuli/,2018-03-20 12:54:38+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/tiger-gharial-census-in-final-stage-says-dnpwc/,2018-03-19 19:12:29+05:45,1,1,1,0
https://thehimalayantimes.com/nepal/cm-bhatta-pays-surprise-visit-to-transport-management-office/,2018-03-19 19:09:46+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/narayangadh-muglin-road-section-upgrade-in-final-phase/,2018-03-19 19:06:24+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/over-50-pc-home-births-in-rolpa/,2018-03-19 19:03:42+05:45,1,0,0,0
https://thehimalayantimes.com/nepal/plane-lands-at-balewa-airport-first-time-in-16-years/,2018-03-19 19:01:33+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/close-call-for-yeti-airlines-aircraft/,2018-03-19 18:55:14+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/complaint-filed-against-ex-cj-parajuli/,2018-03-19 18:45:57+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/minister-pandit-pledges-action-against-civil-servants-failing-to-report-to-stations/,2018-03-19 18:22:15+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/man-held-for-swindling-two-cops/,2018-03-19 16:47:24+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/vice-president-elect-nanda-bahadur-pun-sworn-in-today/,2018-03-19 16:35:03+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/two-injured-in-us-bangla-air-crash-return-home/,2018-03-19 13:47:32+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/vice-president-nanda-bahadur-pun-sworn-in/,2018-03-19 13:42:51+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/police-intensify-search-for-absconding-pa-member-deepak-manange/,2018-03-19 13:00:55+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/more-lives-could-have-been-saved-after-tribhuvan-international-airport-plane-crash/,2018-03-19 12:39:20+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/497381/,2018-03-19 12:36:28+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/meeting-between-fsf-n-ruling-coalition-today-at-singha-durbar/,2018-03-19 12:06:32+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cib-nabs-former-apex-dev-bank-officials-on-charges-of-fraudulent-transactions/,2018-03-16 18:01:47+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/cdp-approves-nepals-request-to-withhold-its-ldc-graduation/,2018-03-16 16:28:07+05:45,1,0,0,0
https://thehimalayantimes.com/nepal/accidental-fall-leaves-sister-dead-brother-injured-in-sankhuwasabha/,2018-03-16 14:02:13+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/recognise-warning-signs-respond-prevent-suicides/,2018-03-16 13:29:13+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/left-alliance-shouldnt-have-contested/,2018-03-16 13:20:44+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/deputy-speaker-race-ncs-bhusal-vs-umls-tumbahangphe/,2018-03-16 13:08:42+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/youth-who-threw-bottle-at-ex-minister-arrested/,2018-03-16 12:50:43+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cabinet-expansion-4-pm-today/,2018-03-16 12:09:16+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/former-tu-vice-chancellor-sharma-passes-away-75/,2018-03-15 16:55:07+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cj-parajuli-submits-resignation-prez-bhandari/,2018-03-15 15:14:18+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/indian-prez-kovind-offers-congratulations-to-prez-bhandari/,2018-03-15 13:08:18+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/ghodaghodi-mayor-assailants-made-public/,2018-03-15 13:03:43+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/judicial-council-sends-letter-removal-cj-parajuli/,2018-03-15 11:48:45+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/boiled-ghee-poured-over-girls-face-on-turning-down-marriage-proposal/,2018-03-15 11:27:49+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/ban-20-year-old-public-vehicles-today/,2018-03-15 11:11:25+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/president-bhandari-receives-election-certificate/,2018-03-14 12:26:03+05:45,0,0,0,0
https://thehimalayantimes.com/world/stephen-hawking-dies-age-76-press-association/,2018-03-14 11:31:46+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/deadly-nepal-crash-bangladeshi-airline-defends-pilots/,2018-03-14 11:02:26+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/death-toll-us-bangla-plane-crash-hits-51/,2018-03-14 10:42:24+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/presidential-elections-held-today/,2018-03-13 09:09:48+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/unidentified-group-attacks-ghodaghodi-mayor-mamata-chaudhary/,2018-03-12 23:06:11+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/condolences-pouring-bs211-crash-victims/,2018-03-12 22:49:23+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/us-bangla-aircraft-crash-pictures/,2018-03-12 21:18:09+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/police-confirm-49-casualties-us-bangla-bs-211-crash-23-treatment/,2018-03-12 18:32:44+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/us-bangla-plane-crashes-while-landing-at-tia/,2018-03-12 16:06:57+05:45,0,0,0,0
https://thehimalayantimes.com/world/women-lgbt-people-invisible-victims-disasters-says-experts/,2018-03-09 08:00:12+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/child-marriage-dowry-system-to-be-abolished-from-society-minister-thapa/,2018-03-09 07:41:26+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/vox-pop-peoples-take-on-various-women-issues/,2018-03-08 19:58:49+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/apex-court-vacates-stay-swearing-3-na-members/,2018-03-08 17:27:19+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/time-now-pressforprogress/,2018-03-08 17:23:59+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/supreme-court-orders-govt-allow-double-amputee-visually-impaired-persons-climb-mt-everest/,2018-03-08 17:17:41+05:45,0,0,0,0
https://thehimalayantimes.com/sports/nepal-make-disappointing-start-lose-five-early-wickets/,2018-03-08 14:16:45+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/108th-international-womens-day-marked-with-enthusiasm-in-capital/,2018-03-08 12:38:49+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/editorial-a-counterview/,2018-03-08 12:35:02+05:45,0,0,0,0
https://thehimalayantimes.com/sports/xic-thrash-tbm-in-basketball-league/,2018-03-07 15:28:00+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-sc-endorses-prez-bidya-devi-bhandaris-candidacy/,2018-03-07 03:38:07+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepals-first-wildlife-hospital-under-construction-in-chitwan/,2018-03-06 22:54:00+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/ncs-cwc-meeting-to-finalise-candidates-for-president-and-vice-president-tomorrow/,2018-03-06 21:34:01+05:45,0,0,0,0
https://thehimalayantimes.com/world/russian-transport-plane-crashes-syria-killing-32-board-agencies/,2018-03-06 20:04:59+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/na-chair-election-march-14/,2018-03-06 18:35:16+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/top-leaders-address-parliament-meeting/,2018-03-06 17:56:50+05:45,0,0,0,0
https://thehimalayantimes.com/world/sri-lanka-declares-state-emergency-buddhist-muslim-clash/,2018-03-06 15:12:30+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/pakistan-pm-abbasi-returns-whirlwind-visit/,2018-03-06 13:50:04+05:45,0,0,0,0
https://thehimalayantimes.com/temp/uml-standing-committee-name-presidential-candidate-today/,2018-03-06 13:17:04+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/fsf-n-join-oli-led-government/,2018-03-06 12:56:56+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/first-session-of-house-of-representatives-concluded/,2018-03-05 17:21:20+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/gachchhedar-appointed-nc-dy-parliamentary-party-leader/,2018-03-05 16:21:14+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/province-2-govt-find-employment-martyrs-family-members/,2018-03-05 15:56:54+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-calls-standing-committee-meeting-discuss-presidential-canditate/,2018-03-05 15:46:36+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/pakistan-pm-abbasi-arriving-today-in-capital/,2018-03-05 15:23:15+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/key-winners-at-the-90th-academy-awards/,2018-03-05 15:10:57+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepali-congress-parliamentary-party-leader-pick-sher-bahadur-deuba-parkash-man-singh-vying-for-post/,2018-03-05 14:54:39+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/first-session-of-federal-parliament-taking-place-today/,2018-03-05 14:51:18+05:45,0,0,0,0
https://thehimalayantimes.com/sports/492845/,2018-03-05 14:49:06+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/alleged-tikapur-carnage-conspirator-resham-chaudary-starts-hunger-strike-inside-prison/,2018-03-05 14:34:54+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/guillermo-del-toro-wins-academy-award-directing-shape-water/,2018-03-05 10:46:12+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/90th-academy-awards-held/,2018-03-05 08:10:50+05:45,0,0,0,0
http://Kapadaa.com,2018-03-04 15:47:11+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/4-6-magnitude-aftershock-in-dolakha/,2018-03-02 14:05:26+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/president-bhandaris-continuity-next-presidential-term-highly-likely/,2018-03-02 10:09:51+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/minor-girl-brutally-raped-while-grazing-cattle-in-parsa/,2018-03-02 08:57:42+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/festival-colours-celebrated-zeal/,2018-03-02 08:54:54+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/fsfn-left-alliance-meet-inconclusive/,2018-03-02 08:51:15+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/minister-pandit-implement-green-sticker-regulation-ban-non-biodegradable-plastic/,2018-02-27 16:47:23+05:45,0,1,0,0
https://thehimalayantimes.com/entertainment/sridevi-died-accidental-drowning-forensic-report/,2018-02-26 22:06:33+05:45,0,0,0,0
https://thehimalayantimes.com/business/low-investment-region-due-policies-individual-nations/,2018-02-26 22:04:25+05:45,0,0,0,0
https://thehimalayantimes.com/world/hell-earth-syrias-eastern-ghouta-must-end-guterres-2/,2018-02-26 22:01:28+05:45,0,0,0,0
https://thehimalayantimes.com/world/white-house-talks-north-korea-must-lead-ending-nuclear-program/,2018-02-26 21:58:17+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/ipwa-demands-33-per-cent-women-participation-in-new-cabinet/,2018-02-26 21:56:06+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepal-victims-despair-despite-new-governments-pledge-war-crimes/,2018-02-26 21:54:12+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/special-security-plan-for-holi-festival-punishment-to-water-balloons-throwers/,2018-02-26 21:50:47+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/no-one-will-disappointed-report/,2018-02-26 21:48:46+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/govt-move-bar-double-amputee-climbing-everest-challenged-supreme-court/,2018-02-26 21:18:03+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/alleged-tikapur-carnage-mastermind-resham-chaudhary-sent-to-judicial-custody/,2018-02-26 20:21:38+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/police-beat-women-hurt-private-parts-court-premises/,2018-02-26 18:25:01+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/four-ministers-inducted-fmr-governor-khatiwada-now-fianance-minister/,2018-02-26 16:25:50+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/four-ministers-inducted-today-cabinet-yet-assume-full-shape/,2018-02-26 16:05:04+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/elected-mp-resham-chaudhary-surrenders-likely-face-trial-today/,2018-02-26 12:54:27+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/fsfn-leader-yadav-joins-oli-dahal-talks-baluwatar/,2018-02-26 12:44:46+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/fire-erupts-share-market-building-putalisadak/,2018-02-26 10:55:56+05:45,0,0,0,0
https://thehimalayantimes.com/business/saarc-business-leaders-conclave-next-month/,2018-02-25 20:03:57+05:45,0,0,0,0
https://thehimalayantimes.com/temp/naya-shaktis-plenum-reelects-bhattarai-party-coordinator/,2018-02-25 16:08:55+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/not-adhering-laws-will-minister-pandit/,2018-02-25 15:53:13+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/portfolio-sharing-still-undecided-cabinet-expansion-maybe-tomorrow/,2018-02-25 12:38:48+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/legendary-bollywood-actor-sridevi-no/,2018-02-25 09:17:39+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-sc-authorises-oli-decide-ministers-names/,2018-02-23 13:11:32+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-standing-committee-meeting-underway/,2018-02-23 12:38:16+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/largest-number-archaeological-sites-kapilvastu/,2018-02-23 11:58:01+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/india-china-ambassadors-greet-pm-oli-67th/,2018-02-23 11:50:22+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-leader-bishnu-rimal-appointed-pms-chief-political-advisor/,2018-02-23 11:09:37+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/sc-convicts-three-including-former-ntb-ceo-subas-niraula-graft/,2018-02-22 19:09:48+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/dr-govinda-kc-addresses-dob-inconsistency-citizenship-slc/,2018-02-21 23:02:24+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cabinet-expansion-postponed/,2018-02-21 22:22:37+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/country-will-not-get-outlet-old-parties-dr-baburam-says/,2018-02-21 21:23:16+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/china-committed-to-cooperate-with-unified-party-vice-minister-china-committed-to-cooperate-with-the-unified-party-says-intl-department-vice-minister-of-communist-party-of-china-https-thehimalay/,2018-02-21 15:46:51+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/freshly-appointed-attorney-general-resigns-uml-politburo/,2018-02-21 15:07:13+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/wanted-criminal-manoj-pun-shot-dead-encounter/,2018-02-21 15:05:43+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cabinet-expansion-later-today-maoist-centre-board/,2018-02-21 14:41:43+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/youth-leaders-put-deuba-pressure-reform-nepali-congress/,2018-02-20 23:03:34+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cabinet-to-get-full-shape-by-wednesday/,2018-02-20 21:07:46+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/new-party-will-registered-ec-task-force-report-dahal/,2018-02-20 16:54:10+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/suspicious-package-watch-found-tinkune/,2018-02-20 16:27:17+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/unified-left-find-alternative-nepal-communist-party/,2018-02-20 13:33:00+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-maoist-centre-unify-party-named-communist-party-nepal/,2018-02-19 23:18:39+05:45,0,0,0,0
https://thehimalayantimes.com/sports/nepals-15-member-squad-announced-upcoming-icc-wc-qualifier/,2018-02-19 14:03:10+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/president-summons-first-ever-federal-parliament-meeting/,2018-02-19 12:33:39+05:45,0,0,0,0
https://thehimalayantimes.com/world/commercial-plane-crashes-southern-iran-killing-66-people/,2018-02-18 14:59:43+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/government-responsible-public-health-gagan-thapa/,2018-02-16 00:18:17+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/ec-proposes-dates-for-prez-veep-elections/,2018-02-16 00:10:00+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/kp-sharma-oli-sworn-in-as-pm-forms-three-member-cabinet/,2018-02-16 00:01:46+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/oli-appointed-parliamentary-party-leader-cpn-uml/,2018-02-15 15:25:10+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/global-movement-one-billion-rising-marked-kathmandu-fervour/,2018-02-15 14:34:22+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/election-commission-submits-parliamentary-poll-results-president-bidhya-devi-bhandari/,2018-02-15 10:25:44+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/pm-deuba-address-nation-today-may-step/,2018-02-15 09:37:07+05:45,0,0,0,0
https://thehimalayantimes.com/sports/cricketers-bowl-fans-valentines-day/,2018-02-15 09:20:29+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/sher-dhan-rai-appointed-province-1-cm/,2018-02-14 16:27:41+05:45,0,0,0,0
https://thehimalayantimes.com/sports/nepal-elect-field-crucial-wcl2-game-canada/,2018-02-14 13:23:16+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/expansion-of-provincial-government-in-province-3/,2018-02-13 15:32:35+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/running-average-air-quality-index-pm-2-5-past-24-hours-90-81/,2018-02-13 15:23:21+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/nepal-army-celebrates-army-day-coinciding-mahashivaratri/,2018-02-13 12:34:50+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/486109/,2018-02-13 11:11:32+05:45,0,1,0,0
https://thehimalayantimes.com/sports/nepal-beat-kenya-by-3-wicket-inch-closer-to-2019-wc-qualifier/,2018-02-13 08:43:16+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/locals-hit-hard-heavy-snowfall-blankets-upper-mustang/,2018-02-12 18:26:21+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/oli-dahal-will-lead-new-govt-in-turns-says-rawal/,2018-02-12 18:10:07+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/prithvi-subba-gurung-appointed-province-4-cm/,2018-02-12 18:07:54+05:45,0,0,0,0
https://thehimalayantimes.com/sports/sandeep-strikes-nepal-desperately-awaited-breakthrough/,2018-02-12 15:46:53+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/process-new-government-formation-feb-18-chairman-dahal/,2018-02-09 17:31:58+05:45,0,0,0,0
https://thehimalayantimes.com/sports/nepal-sent-bat-first-oman/,2018-02-09 13:52:06+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/dormani-poudel-elected-uml-pp-leader/,2018-02-09 12:51:47+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/three-gas-industries-acquire-nepal-standard-certification/,2018-02-08 19:10:42+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/province-1-and-6-national-assembly-election-winners-declared/,2018-02-08 19:09:26+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/oli-dahal-call-party-unification-coordination-committee-meeting/,2018-02-08 18:44:27+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/cops-suspended-one-among-series-rape-cases-people-raging-rape/,2018-02-08 17:14:26+05:45,0,0,0,0
https://thehimalayantimes.com/sports/namibia-six-wickets-down/,2018-02-08 15:01:14+05:45,0,0,0,0
https://thehimalayantimes.com/sports/icc-wcl2-kami-picks-wicket-maiden/,2018-02-08 13:28:02+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/industrial-capacity-increases-power-outage-declines/,2018-02-05 23:03:09+05:45,0,1,0,0
https://thehimalayantimes.com/kathmandu/cabinet-meeting-end-three-major-decisions/,2018-02-05 20:12:07+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/province-4-chief-minister-decided-feb-11/,2018-02-05 18:45:35+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/province-4-inaugural-assembly-meet-concludes-speaker-elected-feb-15/,2018-02-05 18:15:18+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/political-coalition-change-highly-unlikely-uml-secy-gyawali/,2018-02-03 09:43:29+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/igp-aryal-vows-action-guilty/,2018-02-02 17:41:30+05:45,0,1,0,0
https://thehimalayantimes.com/kathmandu/rescued-schoolboy-recovering-in-hospital/,2018-02-02 17:40:04+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/litterateur-manu-brajaki-no/,2018-02-02 17:33:32+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/protest-staged-rajarshi-janakpur-university-bill/,2018-02-02 17:11:22+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/swaraj-returns-indian-embassy-dubs-visit-successful/,2018-02-02 16:23:36+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/oli-swaraj-meet/,2018-02-01 20:26:23+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/first-pa-meeting-concludes-assembly-resume-feb-10/,2018-02-01 20:23:08+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/482362/,2018-02-01 18:12:08+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/alleged-rape-victim-shockingly-changes-statement/,2018-02-01 17:11:03+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/indian-external-affairs-minister-sushma-swaraj-arrives/,2018-02-01 16:54:18+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/4-involved-in-attempted-extortions-land-in-police-net-in-pokhara/,2018-02-01 16:25:54+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/province-3-assembly-meet-commences-speaker-election-date-fixed/,2018-02-01 15:05:09+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/swaraj-arriving-300-pm-today-uml-chair-host-dinner/,2018-02-01 10:55:29+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/sushma-swaraj-arriving-tomorrow-two-day-visit/,2018-01-31 19:54:19+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/super-blue-blood-moon-eclipse-coincides-with-last-day-of-swasthani-brata/,2018-01-31 17:57:52+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/dr-kc-files-rti-cjs-citizenship-advocate-claims-death-threat-issued-cj/,2018-01-31 17:22:05+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-standing-committee-meeting-finalise-na-candidates-provinces-today/,2018-01-23 13:40:32+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-picks-na-candidates-condemns-diffusion-issuance-silwal/,2018-01-23 13:40:31+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/police-reiterates-hasnt-made-official-disclosure-nawaraj-silwal-case/,2018-01-22 20:47:35+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepali-murdered-in-texas-usa/,2018-01-22 15:59:45+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/cpn-uml-mc-party-merger-committee-meeting-jan-21/,2018-01-19 22:29:17+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/478242/,2018-01-19 19:09:14+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/police-still-tarpaulin/,2018-01-19 18:29:11+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/preparations-underway-forward-nijgadh-international-airport-project-draft/,2018-01-19 17:49:56+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/ec-presents-certificates-state-assemblies-pr-candidates/,2018-01-19 17:24:00+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/ec-accords-election-symbols-parties-na-election/,2018-01-19 16:53:10+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/president-administers-oath-office-new-governors/,2018-01-19 16:49:35+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/three-held-leopard-skin-new-road/,2018-01-19 13:25:21+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/president-administer-oath-office-newly-appointed-guvs-today/,2018-01-19 12:14:26+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/one-dead-three-injured-in-bhaktapur-pile-up/,2018-01-19 11:53:31+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/unabating-air-pollution-city-endangers-public-health/,2018-01-18 11:37:43+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/narayangadh-muglin-road-to-be-closed-for-six-hours-at-night/,2018-01-17 12:26:44+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cabinet-meeting-rescheduled/,2018-01-17 12:01:25+05:45,0,0,0,0
https://thehimalayantimes.com/temp/coas-chhetri-leaving-for-sri-lanka-today/,2018-01-17 11:46:18+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cabinet-meeting-begin-pms-residence/,2018-01-17 10:43:52+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/nepali-congress-central-committee-meeting-held-tomorrow/,2018-01-16 20:42:35+05:45,0,0,0,0
