urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://goo.gl/dsNtfX,2018-02-26 06:27:13+05:45,0,0,0,0
https://goo.gl/p6k6zH,2018-02-26 06:17:11+05:45,1,0,0,0
https://goo.gl/Xr18hr,2018-02-26 06:11:27+05:45,0,0,0,0
https://goo.gl/Dt2ni4,2018-02-25 19:53:19+05:45,0,0,0,0
https://goo.gl/mSU8TG,2018-02-25 19:03:47+05:45,0,0,0,0
https://goo.gl/NLV3zx,2018-02-25 18:12:55+05:45,0,0,0,0
https://goo.gl/kXWv4c,2018-02-25 18:05:57+05:45,0,0,0,0
https://goo.gl/sZp7zs,2018-02-25 17:40:18+05:45,0,1,0,0
https://goo.gl/DhBiPb,2018-02-25 17:33:04+05:45,0,0,0,0
https://goo.gl/aZk3Cy,2018-02-25 16:51:36+05:45,0,0,0,0
http://bit.ly/2Cj9SR2,2018-02-25 16:28:06+05:45,0,0,0,0
http://bit.ly/2FtLZ86,2018-02-25 16:11:26+05:45,0,0,0,0
http://bit.ly/2F313fa,2018-02-25 14:48:42+05:45,0,0,0,0
https://goo.gl/9TEmo5,2018-02-25 14:47:15+05:45,0,0,0,0
http://bit.ly/2FuFXEm,2018-02-25 14:41:53+05:45,0,0,0,0
http://bit.ly/2BPEjNN,2018-02-25 14:11:07+05:45,0,0,0,0
http://myrepublica.com,2018-02-25 13:01:44+05:45,0,0,0,0
http://bit.ly/2CHdDeZ,2018-02-25 12:41:28+05:45,0,0,0,0
https://goo.gl/64SGKo,2018-02-25 12:13:26+05:45,0,0,0,0
https://goo.gl/J6jEM1,2018-02-25 11:55:33+05:45,0,0,0,0
http://bit.ly/2ESrFMK,2018-02-25 11:35:56+05:45,0,0,0,0
http://bit.ly/2ozWuPo,2018-02-25 10:44:57+05:45,0,0,0,0
https://goo.gl/WkwBd8,2018-02-25 10:39:13+05:45,0,0,0,0
https://goo.gl/SH2GjF,2018-02-25 10:03:06+05:45,1,0,0,0
https://goo.gl/HKmMwm,2018-02-25 09:59:47+05:45,0,0,0,0
https://goo.gl/k2Q6VK,2018-02-25 09:56:54+05:45,0,0,0,0
https://goo.gl/UgPZTx,2018-02-25 09:54:37+05:45,0,0,0,0
https://goo.gl/3gw2qQ,2018-02-25 09:52:16+05:45,0,0,0,0
https://goo.gl/HRQyh4,2018-02-25 09:51:23+05:45,0,0,0,0
https://goo.gl/eYuiRG,2018-02-25 09:41:20+05:45,0,0,0,0
https://goo.gl/P3B9DS,2018-02-25 09:37:00+05:45,0,0,0,0
https://goo.gl/AJfaKP,2018-02-25 09:36:08+05:45,0,0,0,0
https://goo.gl/ywSH15,2018-02-25 09:30:25+05:45,0,0,0,0
https://goo.gl/Kd1jTx,2018-02-25 09:17:48+05:45,0,0,0,0
https://goo.gl/hwMmBg,2018-02-25 09:07:58+05:45,0,0,0,0
https://goo.gl/wXCfnx,2018-02-25 08:58:58+05:45,0,0,0,0
https://goo.gl/C3S9Us,2018-02-25 08:53:36+05:45,0,0,0,0
https://goo.gl/MStbCr,2018-02-25 08:37:15+05:45,0,0,0,0
https://goo.gl/HHcHxe,2018-02-24 20:16:20+05:45,0,0,0,0
https://goo.gl/Ypvb7E,2018-02-24 19:33:44+05:45,0,0,0,0
http://bit.ly/2BNb4uU,2018-02-24 18:44:10+05:45,0,0,0,0
https://goo.gl/VMkts8,2018-02-24 18:30:13+05:45,0,1,0,0
https://goo.gl/Dv3LG3,2018-02-24 18:12:28+05:45,0,0,0,0
http://bit.ly/2ENVAJU,2018-02-24 18:03:49+05:45,0,0,0,0
https://goo.gl/f4aJ2J,2018-02-24 17:54:15+05:45,0,0,0,0
http://bit.ly/2GE56vK,2018-02-24 17:46:59+05:45,0,0,0,0
https://goo.gl/U7pGez,2018-02-24 17:04:48+05:45,0,0,0,0
https://goo.gl/Xh3Pnm,2018-02-24 16:59:24+05:45,0,0,0,0
http://www.myrepublica.com/news/36897/,2018-02-24 16:35:14+05:45,0,0,0,0
https://goo.gl/aKTBUW,2018-02-24 15:39:40+05:45,0,0,0,0
http://bit.ly/2ouXbJH,2018-02-24 15:19:10+05:45,0,1,0,0
https://goo.gl/NJxRNP,2018-02-24 15:04:24+05:45,0,0,0,0
https://goo.gl/3iMrb6,2018-02-24 14:31:57+05:45,0,0,0,0
http://bit.ly/2GIXIix,2018-02-24 14:17:32+05:45,0,0,0,0
http://www.myrepublica.com/news/36890/,2018-02-24 14:02:26+05:45,0,0,0,0
https://goo.gl/MRjRV1,2018-02-24 12:28:22+05:45,0,0,0,0
https://goo.gl/tJKTq5,2018-02-24 12:01:26+05:45,0,0,0,0
http://www.myrepublica.com/news/36884/,2018-02-24 10:45:47+05:45,0,0,0,0
http://www.myrepublica.com/news/36556/,2018-02-24 09:40:32+05:45,0,0,0,0
https://goo.gl/gH3yAN,2018-02-24 07:58:44+05:45,0,0,0,0
https://goo.gl/JHDLXg,2018-02-23 20:44:32+05:45,0,0,0,0
https://goo.gl/7zpUfb,2018-02-23 19:28:17+05:45,0,0,0,0
http://bit.ly/2omi8av,2018-02-23 18:59:06+05:45,0,0,0,0
http://bit.ly/2ow9EwP,2018-02-23 18:28:45+05:45,0,0,0,0
https://goo.gl/gLZ5UG,2018-02-23 18:02:56+05:45,0,0,0,0
https://goo.gl/Y6zG1G,2018-02-23 17:57:36+05:45,0,0,0,0
https://goo.gl/xzndek,2018-02-23 17:25:32+05:45,0,0,0,0
http://bit.ly/2FnM7G4,2018-02-23 17:11:33+05:45,0,0,0,0
https://goo.gl/MHpdQh,2018-02-23 17:03:04+05:45,0,0,0,0
https://goo.gl/WGFkxf,2018-02-23 16:44:45+05:45,0,0,0,0
http://www.myrepublica.com/news/36844/,2018-02-23 15:01:29+05:45,0,0,0,0
https://goo.gl/ttBhAL,2018-02-23 14:30:47+05:45,0,0,0,0
http://bit.ly/2ol4QuW,2018-02-23 13:35:21+05:45,0,0,0,0
http://bit.ly/2BIcyXr,2018-02-23 13:00:03+05:45,0,0,0,0
http://www.myrepublica.com/news/36833/,2018-02-23 11:38:14+05:45,0,1,0,0
http://www.myrepublica.com/news/36832/,2018-02-23 11:17:01+05:45,0,1,0,0
http://www.myrepublica.com/news/36831/,2018-02-23 11:10:58+05:45,0,0,0,0
http://www.myrepublica.com/news/36830/,2018-02-23 11:06:46+05:45,0,0,0,0
http://www.myrepublica.com/news/36827/,2018-02-23 10:33:14+05:45,0,0,0,0
https://goo.gl/yTLunu,2018-02-23 10:32:31+05:45,0,0,0,0
https://goo.gl/4FN3Dh,2018-02-23 10:22:40+05:45,0,0,0,0
https://goo.gl/t2wd45,2018-02-23 10:08:03+05:45,0,0,0,0
https://goo.gl/e8MFd4,2018-02-23 09:49:07+05:45,0,0,0,0
https://goo.gl/KzYah2,2018-02-23 09:27:16+05:45,0,0,0,0
https://goo.gl/7UQoVT,2018-02-23 09:22:05+05:45,0,0,0,0
http://www.myrepublica.com/news/36762/,2018-02-23 09:20:41+05:45,0,1,1,0
https://goo.gl/t1z6mY,2018-02-23 09:06:22+05:45,0,0,0,0
https://goo.gl/EmV85z,2018-02-23 08:28:04+05:45,0,0,0,0
https://goo.gl/19yGsQ,2018-02-23 08:22:29+05:45,0,1,1,0
https://goo.gl/dsvc1w,2018-02-23 08:15:58+05:45,0,0,0,0
https://goo.gl/jB7WkB,2018-02-23 08:05:02+05:45,0,0,0,0
https://goo.gl/xQ29sH,2018-02-23 07:50:35+05:45,1,1,0,0
https://goo.gl/GqDKPb,2018-02-23 07:46:49+05:45,0,0,0,0
https://goo.gl/eeGuxL,2018-02-23 07:41:00+05:45,0,0,0,0
https://goo.gl/H9aRDa,2018-02-22 22:26:30+05:45,0,0,0,0
https://goo.gl/ebZVAV,2018-02-22 18:50:05+05:45,0,0,0,0
http://bit.ly/2opKvUd,2018-02-22 18:29:02+05:45,0,0,0,0
https://goo.gl/Ha2mVy,2018-02-22 18:20:43+05:45,0,0,0,0
http://bit.ly/2HDzGXA,2018-02-22 18:14:06+05:45,0,0,0,0
http://bit.ly/2ELi4Lu,2018-02-22 18:10:07+05:45,0,0,0,0
http://bit.ly/2EKLd5r,2018-02-22 17:35:15+05:45,0,0,0,0
https://goo.gl/zdRrVJ,2018-02-22 17:07:44+05:45,0,0,0,0
https://goo.gl/aBp9eZ,2018-02-22 16:40:37+05:45,0,0,0,0
https://goo.gl/nz8zt5,2018-02-22 15:53:12+05:45,0,0,0,0
http://www.myrepublica.com/news/36803/,2018-02-22 15:28:36+05:45,0,1,0,0
http://bit.ly/2EJr6bY,2018-02-22 15:10:03+05:45,0,0,0,0
http://www.myrepublica.com/news/36801/,2018-02-22 14:46:36+05:45,0,0,0,0
http://www.myrepublica.com/news/36800/,2018-02-22 14:33:13+05:45,0,0,0,0
http://www.myrepublica.com/news/36799/,2018-02-22 14:29:16+05:45,0,0,0,0
http://bit.ly/2okRbnt,2018-02-22 14:12:51+05:45,0,0,0,0
http://bit.ly/2EHB89y,2018-02-22 12:25:43+05:45,0,0,0,0
http://www.myrepublica.com/news/36791/,2018-02-22 11:20:51+05:45,1,1,0,0
http://www.myrepublica.com/news/36766/,2018-02-22 10:53:22+05:45,0,0,0,0
http://www.myrepublica.com/news/36789/,2018-02-22 10:14:17+05:45,0,0,0,0
http://www.myrepublica.com/news/36788/,2018-02-22 10:10:25+05:45,0,0,0,0
http://www.myrepublica.com/news/36776/,2018-02-22 09:50:13+05:45,0,1,1,0
http://www.myrepublica.com/news/36784/,2018-02-22 09:42:29+05:45,0,0,0,0
http://www.myrepublica.com/news/36783/,2018-02-22 09:37:17+05:45,0,1,0,0
http://www.myrepublica.com/news/36782/,2018-02-22 09:32:55+05:45,0,0,0,0
https://goo.gl/Dv8vS2,2018-02-22 09:26:09+05:45,0,1,1,0
https://goo.gl/Phu3p8,2018-02-22 09:00:33+05:45,0,0,0,0
https://goo.gl/7Y2cCe,2018-02-22 08:50:59+05:45,0,0,0,0
https://goo.gl/TczTyV,2018-02-22 08:43:46+05:45,0,0,0,0
https://goo.gl/MnszQf,2018-02-22 08:36:04+05:45,0,0,0,0
https://goo.gl/rkUB63,2018-02-22 07:50:00+05:45,0,1,0,0
https://goo.gl/QnqYn9,2018-02-22 07:41:18+05:45,0,0,0,0
https://goo.gl/Lfzpm4,2018-02-22 07:31:55+05:45,0,0,0,0
https://goo.gl/cFT3Fh,2018-02-22 07:21:45+05:45,0,0,0,0
https://goo.gl/HCr1cS,2018-02-22 07:17:25+05:45,0,0,0,0
https://goo.gl/6bYbPf,2018-02-22 07:12:38+05:45,0,0,0,0
https://goo.gl/m7Knjj,2018-02-21 19:42:05+05:45,0,0,0,0
https://goo.gl/bRLFrA,2018-02-21 19:36:58+05:45,0,0,0,0
http://bit.ly/2CcwK4D,2018-02-21 19:00:36+05:45,0,0,0,0
https://goo.gl/kMuUcR,2018-02-21 18:55:28+05:45,0,1,1,0
https://goo.gl/3UzCf7,2018-02-21 18:52:33+05:45,0,0,0,0
https://goo.gl/TDw3Ub,2018-02-21 18:40:42+05:45,0,0,0,0
http://bit.ly/2okUbze,2018-02-21 18:04:55+05:45,0,1,1,0
http://bit.ly/2Fm7zLS,2018-02-21 17:03:46+05:45,0,0,0,0
https://goo.gl/MeLzy5,2018-02-21 16:47:03+05:45,0,0,0,0
https://goo.gl/DeLjuZ,2018-02-21 16:40:45+05:45,0,0,0,0
https://goo.gl/iZYvuo,2018-02-21 16:24:27+05:45,0,0,0,0
https://goo.gl/jjGtBZ,2018-02-21 16:01:11+05:45,1,1,0,0
https://goo.gl/cTzS5J,2018-02-21 15:47:53+05:45,0,1,0,0
https://goo.gl/3Am8Ze,2018-02-21 15:06:33+05:45,0,0,0,0
https://goo.gl/Ci73Vf,2018-02-21 14:45:19+05:45,0,0,0,0
http://bit.ly/2sHQcm5,2018-02-21 14:08:03+05:45,0,0,0,0
http://bit.ly/2Gwpz5F,2018-02-21 13:21:29+05:45,0,0,0,0
https://goo.gl/K7sLaZ,2018-02-21 13:02:12+05:45,1,0,0,0
https://goo.gl/gCbaaZ,2018-02-21 12:38:08+05:45,0,0,0,0
http://bit.ly/2EJEV5W,2018-02-21 12:10:16+05:45,0,0,0,0
https://goo.gl/iLDfAy,2018-02-21 12:09:22+05:45,0,1,1,0
https://goo.gl/cfrtQa,2018-02-21 11:59:34+05:45,0,0,0,0
https://goo.gl/J8KKVj,2018-02-21 11:52:48+05:45,0,0,0,0
http://bit.ly/2omydvP,2018-02-21 11:41:58+05:45,0,0,0,0
http://www.myrepublica.com/news/36721/,2018-02-21 11:14:55+05:45,1,0,0,0
http://www.myrepublica.com/news/36719/,2018-02-21 10:51:23+05:45,0,0,0,0
http://www.myrepublica.com/news/36715/,2018-02-21 10:10:21+05:45,0,0,0,0
http://www.myrepublica.com/news/36714/,2018-02-21 09:51:57+05:45,0,0,0,0
http://www.myrepublica.com/news/36702/,2018-02-21 09:36:37+05:45,0,1,1,0
https://goo.gl/3Z59VM,2018-02-21 08:57:08+05:45,0,0,0,0
https://goo.gl/3Wt8ZM,2018-02-21 08:55:16+05:45,0,0,0,0
https://goo.gl/jjVmJA,2018-02-21 08:45:29+05:45,0,0,0,0
https://goo.gl/drPtxf,2018-02-21 08:31:29+05:45,0,0,0,0
https://goo.gl/iYAFj9,2018-02-21 08:26:57+05:45,0,0,0,0
https://goo.gl/csW4KQ,2018-02-21 08:23:04+05:45,0,0,0,0
https://goo.gl/845ffx,2018-02-21 07:25:05+05:45,0,0,0,0
https://goo.gl/BQZPc2,2018-02-20 20:31:51+05:45,0,0,0,0
https://goo.gl/VoPaoo,2018-02-20 19:59:32+05:45,0,0,0,0
https://goo.gl/2mDxJX,2018-02-20 18:12:28+05:45,0,0,0,0
https://goo.gl/pum5eu,2018-02-20 17:09:14+05:45,0,0,0,0
https://goo.gl/KJCLhy,2018-02-20 16:47:49+05:45,0,0,0,0
http://bit.ly/2EGtbW0,2018-02-20 16:39:47+05:45,0,0,0,0
https://goo.gl/qn8r1A,2018-02-20 16:06:51+05:45,0,0,0,0
http://bit.ly/2sCwFU4,2018-02-20 15:58:17+05:45,0,0,0,0
http://bit.ly/2Hv09q9,2018-02-20 15:17:52+05:45,0,0,0,0
http://bit.ly/2GwdLQF,2018-02-20 14:13:03+05:45,0,0,0,0
http://www.myrepublica.com/news/36676/,2018-02-20 13:58:00+05:45,0,0,0,0
http://bit.ly/2BEibFR,2018-02-20 13:44:26+05:45,0,0,0,0
https://goo.gl/cMXmGt,2018-02-20 13:17:37+05:45,1,0,0,0
http://bit.ly/2GpUCQr,2018-02-20 13:02:01+05:45,0,0,0,0
http://www.myrepublica.com/news/36671/,2018-02-20 12:46:58+05:45,0,1,0,0
https://goo.gl/SWLC5d,2018-02-20 12:34:04+05:45,0,0,0,0
http://www.myrepublica.com/news/36668/,2018-02-20 12:27:41+05:45,0,0,0,0
http://www.myrepublica.com/news/36644/,2018-02-20 11:13:13+05:45,0,0,0,0
http://www.myrepublica.com/news/36665/,2018-02-20 10:55:34+05:45,0,0,0,0
https://goo.gl/ZzypLv,2018-02-20 10:24:44+05:45,0,1,1,0
https://goo.gl/X1k2ih,2018-02-20 10:23:15+05:45,0,0,0,0
https://goo.gl/MaQDe3,2018-02-20 10:22:18+05:45,0,1,1,0
https://goo.gl/yTMJ1K,2018-02-20 10:19:14+05:45,0,0,0,0
https://goo.gl/UB2A6f,2018-02-20 10:17:46+05:45,0,0,0,0
https://goo.gl/Bpdgcw,2018-02-20 10:16:06+05:45,0,0,0,0
https://goo.gl/rXaUGJ,2018-02-20 10:15:01+05:45,0,0,0,0
https://goo.gl/NRY15t,2018-02-20 10:13:12+05:45,0,0,0,0
https://goo.gl/1pFxbf,2018-02-20 10:12:02+05:45,0,0,0,0
https://goo.gl/hLzLqz,2018-02-20 10:10:43+05:45,0,0,0,0
http://www.myrepublica.com/news/36662/,2018-02-20 10:02:49+05:45,0,0,0,0
https://goo.gl/9xRh4o,2018-02-20 08:58:42+05:45,0,0,0,0
https://goo.gl/ERCg5S,2018-02-20 08:53:40+05:45,0,0,0,0
https://goo.gl/etxHaq,2018-02-20 08:52:26+05:45,0,0,0,0
https://goo.gl/8aqp4t,2018-02-20 08:51:14+05:45,0,0,0,0
https://goo.gl/GmMnUx,2018-02-20 08:48:21+05:45,0,0,0,0
https://goo.gl/tiXAg2,2018-02-20 08:24:20+05:45,0,1,1,0
https://goo.gl/MnPAbB,2018-02-20 08:20:40+05:45,0,0,0,0
https://goo.gl/bspdKM,2018-02-20 08:16:20+05:45,1,1,0,0
https://goo.gl/pJnJX6,2018-02-20 08:15:22+05:45,0,0,0,0
https://goo.gl/4pb9bR,2018-02-20 08:12:52+05:45,0,0,0,0
https://goo.gl/jSJptE,2018-02-20 08:06:54+05:45,0,1,1,0
https://goo.gl/FhmRkv,2018-02-20 08:03:23+05:45,0,1,1,0
https://goo.gl/MZCoCp,2018-02-20 07:58:28+05:45,0,0,0,0
https://goo.gl/1bQHXZ,2018-02-20 07:51:42+05:45,0,0,0,0
https://goo.gl/ckge1C,2018-02-20 07:50:20+05:45,0,0,0,0
https://goo.gl/EWFyEo,2018-02-20 07:49:06+05:45,1,0,0,0
https://goo.gl/86m4HD,2018-02-20 07:47:58+05:45,0,0,0,0
https://goo.gl/YQCQdw,2018-02-20 07:46:47+05:45,0,0,0,0
https://goo.gl/PDhR3G,2018-02-20 07:42:44+05:45,0,1,0,0
https://goo.gl/nm1CsW,2018-02-20 07:37:50+05:45,0,0,0,0
https://goo.gl/67NuPm,2018-02-20 07:34:31+05:45,0,0,0,0
https://goo.gl/7wQEjY,2018-02-20 07:33:12+05:45,0,0,0,0
https://goo.gl/ZYn5XG,2018-02-20 07:22:10+05:45,0,0,0,0
https://goo.gl/t6sAfJ,2018-02-20 07:06:22+05:45,1,1,0,0
https://goo.gl/Qsdu1i,2018-02-20 07:04:06+05:45,0,0,0,0
https://goo.gl/Le1tWu,2018-02-20 00:36:43+05:45,0,0,0,0
https://goo.gl/k1Jk5w,2018-02-19 23:37:37+05:45,0,0,0,0
https://goo.gl/cfesDZ,2018-02-19 20:14:24+05:45,0,0,0,0
https://goo.gl/yaoCpP,2018-02-19 18:29:31+05:45,0,0,0,0
https://goo.gl/gZCeg9,2018-02-19 18:02:07+05:45,0,0,0,0
https://goo.gl/yQqK4T,2018-02-19 17:24:18+05:45,0,0,0,0
https://goo.gl/5vdCK4,2018-02-19 16:55:06+05:45,0,0,0,0
https://goo.gl/6KziCj,2018-02-19 16:40:24+05:45,0,0,0,0
https://goo.gl/1P22wZ,2018-02-19 16:32:05+05:45,0,0,0,0
https://goo.gl/daaJeo,2018-02-19 16:12:48+05:45,0,1,1,0
https://goo.gl/gxCVWL,2018-02-19 16:01:16+05:45,0,0,0,0
https://goo.gl/kZTP8q,2018-02-19 15:53:58+05:45,0,0,0,0
https://goo.gl/9vDUvA,2018-02-19 15:41:26+05:45,0,0,0,0
http://www.myrepublica.com/news/36606/,2018-02-19 15:03:56+05:45,0,0,0,0
http://www.myrepublica.com/news/36605/,2018-02-19 14:05:55+05:45,0,0,0,0
http://www.myrepublica.com/news/36603/,2018-02-19 12:46:42+05:45,0,0,0,0
http://www.myrepublica.com/news/36601/,2018-02-19 12:25:12+05:45,0,0,0,0
https://goo.gl/3tXJAp,2018-02-19 12:16:36+05:45,0,0,0,0
http://www.myrepublica.com/news/36598/,2018-02-19 11:53:24+05:45,0,0,0,0
https://goo.gl/1ouwk3,2018-02-19 11:46:02+05:45,0,0,0,0
https://goo.gl/SfPJ9X,2018-02-19 11:31:16+05:45,0,1,0,0
http://www.myrepublica.com/news/36582/,2018-02-19 10:52:26+05:45,0,0,0,0
http://myrepublica.com,2018-02-19 10:32:59+05:45,0,0,0,0
http://www.myrepublica.com/news/36591/,2018-02-19 10:17:06+05:45,0,0,0,0
https://goo.gl/WQ3Nsx,2018-02-19 09:39:37+05:45,0,0,0,0
https://goo.gl/MDx8CN,2018-02-19 09:32:08+05:45,0,1,0,0
https://goo.gl/wE3FaK,2018-02-19 09:25:00+05:45,0,0,0,0
https://goo.gl/4NN2oZ,2018-02-19 09:15:40+05:45,0,0,0,0
https://goo.gl/3jEENo,2018-02-19 09:01:40+05:45,0,0,0,0
https://goo.gl/JSRLEx,2018-02-19 08:54:00+05:45,0,0,0,0
https://goo.gl/xmxinw,2018-02-19 08:49:17+05:45,0,0,0,0
https://goo.gl/3CjTac,2018-02-19 08:32:16+05:45,0,0,0,0
https://goo.gl/o8z3Ym,2018-02-19 08:29:25+05:45,0,0,0,0
https://goo.gl/zgjBoK,2018-02-19 08:26:54+05:45,0,0,0,0
https://goo.gl/jsXKYU,2018-02-19 08:23:44+05:45,0,0,0,0
https://goo.gl/LwJ25P,2018-02-19 08:15:20+05:45,0,0,0,0
https://goo.gl/agxSVB,2018-02-19 08:07:13+05:45,0,0,0,0
https://goo.gl/Q6E56F,2018-02-18 20:25:00+05:45,1,1,1,0
https://goo.gl/QtJ1kX,2018-02-18 19:33:01+05:45,0,0,0,0
http://bit.ly/2oiTNSa,2018-02-18 18:04:00+05:45,0,0,0,0
http://bit.ly/2ohYHhU,2018-02-18 17:17:35+05:45,0,0,0,0
http://bit.ly/2GoNbZI,2018-02-18 17:15:29+05:45,0,0,0,0
https://goo.gl/a4gKmC,2018-02-18 16:29:34+05:45,0,0,0,0
https://goo.gl/jSN232,2018-02-18 16:00:05+05:45,0,0,0,0
http://bit.ly/2CrBSxz,2018-02-18 15:36:52+05:45,0,0,0,0
http://www.myrepublica.com/news/36555/,2018-02-18 14:52:49+05:45,0,0,0,0
http://myrepublica.com,2018-02-18 14:45:53+05:45,0,0,0,0
http://www.myrepublica.com/news/36553/,2018-02-18 13:34:59+05:45,0,0,0,0
https://goo.gl/PWJG5T,2018-02-18 13:05:50+05:45,0,0,0,0
https://goo.gl/RPG3w7,2018-02-18 12:20:51+05:45,0,0,0,0
http://www.myrepublica.com/news/36544/,2018-02-18 12:14:59+05:45,0,1,1,0
https://goo.gl/VjLTNu,2018-02-18 12:07:33+05:45,0,0,0,0
https://goo.gl/Wn3XiL,2018-02-18 12:01:42+05:45,0,0,0,0
http://www.myrepublica.com/news/36545/,2018-02-18 11:33:08+05:45,0,0,0,0
http://www.myrepublica.com/news/36536/,2018-02-18 11:01:07+05:45,0,0,0,0
http://www.myrepublica.com/news/36543/,2018-02-18 10:43:22+05:45,0,0,0,0
http://www.myrepublica.com/news/36539/,2018-02-18 10:23:18+05:45,0,0,0,0
https://goo.gl/CxGYeq,2018-02-18 09:56:31+05:45,0,0,0,0
http://www.myrepublica.com/news/36531/,2018-02-18 09:52:41+05:45,0,0,0,0
https://goo.gl/QyweHL,2018-02-18 09:45:15+05:45,0,0,0,0
http://www.myrepublica.com/news/36530/,2018-02-18 09:44:48+05:45,0,0,0,0
https://goo.gl/WWCth4,2018-02-18 09:43:27+05:45,0,0,0,0
https://goo.gl/TLhhor,2018-02-18 09:40:56+05:45,0,0,0,0
https://goo.gl/7XjUj3,2018-02-18 09:24:08+05:45,0,0,0,0
https://goo.gl/vQB3HD,2018-02-18 09:16:52+05:45,0,0,0,0
https://goo.gl/KkpYKa,2018-02-18 09:12:56+05:45,0,0,0,0
https://goo.gl/yyWZL5,2018-02-18 09:05:54+05:45,0,0,0,0
https://goo.gl/8iUiZc,2018-02-18 08:52:18+05:45,0,0,0,0
https://goo.gl/Rz5CRR,2018-02-18 08:44:10+05:45,0,0,0,0
https://goo.gl/LikAZ6,2018-02-18 08:33:59+05:45,0,0,0,0
https://goo.gl/Mo1nmb,2018-02-18 08:25:05+05:45,0,0,0,0
https://goo.gl/7szw84,2018-02-18 08:12:20+05:45,0,0,0,0
https://goo.gl/PfGiXg,2018-02-18 08:07:33+05:45,0,0,0,0
https://goo.gl/4FozCM,2018-02-17 22:30:49+05:45,0,0,0,0
https://goo.gl/3gthHQ,2018-02-17 19:33:51+05:45,0,0,0,0
https://goo.gl/W9SzGa,2018-02-17 18:55:54+05:45,0,0,0,0
https://goo.gl/dFx3Nt,2018-02-17 18:26:50+05:45,0,1,0,0
https://goo.gl/Kg94dG,2018-02-17 18:06:05+05:45,0,0,0,0
https://goo.gl/dRvKDu,2018-02-17 17:40:03+05:45,0,0,0,0
https://goo.gl/mAzFww,2018-02-17 17:24:46+05:45,0,0,0,0
https://goo.gl/3MzSjf,2018-02-17 17:02:32+05:45,0,0,0,0
https://goo.gl/grjT1H,2018-02-17 15:42:18+05:45,0,0,0,0
http://bit.ly/2FaBiqP,2018-02-17 15:03:43+05:45,0,0,0,0
http://www.myrepublica.com/news/36493/,2018-02-17 14:27:04+05:45,0,1,0,0
http://www.myrepublica.com/news/36472/,2018-02-17 13:25:08+05:45,1,1,0,0
http://bit.ly/2EBEyi4,2018-02-17 13:15:42+05:45,0,0,0,0
http://bit.ly/2sBQk6l,2018-02-17 12:44:02+05:45,0,0,0,0
http://bit.ly/2ogrNP4,2018-02-17 12:17:48+05:45,0,0,0,0
http://www.myrepublica.com/news/36481/,2018-02-17 10:41:01+05:45,0,0,0,0
http://www.myrepublica.com/news/36478/,2018-02-17 10:36:15+05:45,0,1,0,0
http://www.myrepublica.com/news/36479/,2018-02-17 10:31:24+05:45,0,0,0,0
https://goo.gl/CCd9ED,2018-02-17 08:53:25+05:45,0,0,0,0
https://goo.gl/Lmrnm4,2018-02-17 08:46:18+05:45,0,0,0,0
https://goo.gl/Vksqqo,2018-02-17 07:54:23+05:45,0,0,0,0
https://goo.gl/KHJX8K,2018-02-17 07:47:57+05:45,0,1,0,0
https://goo.gl/mgs73H,2018-02-17 07:39:35+05:45,0,0,0,0
https://goo.gl/n67SiV,2018-02-16 20:59:39+05:45,0,0,0,0
https://goo.gl/eLLyTE,2018-02-16 20:28:30+05:45,0,0,0,0
http://bit.ly/2Bxlkay,2018-02-16 19:23:03+05:45,0,0,0,0
http://bit.ly/2EyjBEA,2018-02-16 19:19:40+05:45,0,0,0,0
http://bit.ly/2ByhKgn,2018-02-16 19:09:43+05:45,0,0,0,0
http://bit.ly/2EvISzg,2018-02-16 19:08:41+05:45,0,0,0,0
http://bit.ly/2Et9Gfn,2018-02-16 18:21:59+05:45,0,0,0,0
https://goo.gl/1LXkf4,2018-02-16 17:35:41+05:45,0,0,0,0
https://goo.gl/yAVQ1A,2018-02-16 17:02:52+05:45,0,0,0,0
http://www.myrepublica.com/news/36438/,2018-02-16 16:08:26+05:45,0,0,0,0
http://bit.ly/2szCCAT,2018-02-16 14:59:05+05:45,0,0,0,0
http://bit.ly/2F73YkE,2018-02-16 14:51:48+05:45,0,0,0,0
http://www.myrepublica.com/news/36429/,2018-02-16 14:35:35+05:45,0,0,0,0
http://www.myrepublica.com/news/36434/,2018-02-16 14:33:01+05:45,0,0,0,0
http://www.myrepublica.com/news/36432/,2018-02-16 14:28:14+05:45,0,0,0,0
http://bit.ly/2EzBXVC,2018-02-16 13:21:24+05:45,0,0,0,0
http://bit.ly/2EMcaJc,2018-02-16 13:12:00+05:45,0,0,0,0
http://www.myrepublica.com/news/36424/,2018-02-16 13:06:16+05:45,0,0,0,0
http://www.myrepublica.com/news/36409/,2018-02-16 12:59:19+05:45,0,0,0,0
http://bit.ly/2GgnF8U,2018-02-16 11:59:21+05:45,0,0,0,0
http://www.myrepublica.com/news/36421/,2018-02-16 11:16:49+05:45,0,0,0,0
http://www.myrepublica.com/news/36417/,2018-02-16 10:47:45+05:45,0,0,0,0
http://www.myrepublica.com/news/36418/,2018-02-16 10:30:45+05:45,0,0,0,0
http://www.myrepublica.com/news/36415/,2018-02-16 09:56:21+05:45,0,0,0,0
http://www.myrepublica.com/news/36411/,2018-02-16 09:27:14+05:45,0,0,0,0
http://www.myrepublica.com/news/36407/,2018-02-16 09:19:14+05:45,0,0,0,0
